46, 86, 66, 123
48, 71, 55, 124
42, 24, 23, 92
17, 71, 65, 92
70, 54, 44, 142
94, 54, 47, 165
55, 22, 19, 115
62, 38, 33, 135
79, 38, 34, 154
18, 87, 81, 93
94, 102, 86, 160
41, 70, 56, 118
30, 40, 39, 95
94, 102, 87, 162
41, 70, 55, 118
92, 38, 36, 171
73, 70, 54, 143
54, 86, 65, 129
92, 38, 36, 173
46, 86, 66, 123
75, 22, 20, 162
54, 86, 65, 129
47, 86, 66, 124
42, 38, 35, 110
85, 25, 25, 177
18, 87, 80, 94
55, 102, 79, 130
76, 22, 19, 165
75, 86, 65, 144
85, 25, 25, 177
42, 24, 24, 92
105, 86, 74, 171
17, 71, 65, 93
85, 25, 24, 178
62, 38, 33, 134
55, 102, 78, 130
42, 102, 82, 120
76, 22, 20, 162
45, 54, 45, 119
42, 102, 81, 119
104, 40, 42, 191
28, 54, 48, 101
54, 86, 65, 129
42, 102, 81, 120
81, 71, 56, 150
61, 54, 44, 134
104, 70, 61, 172
42, 38, 35, 109
81, 71, 55, 150
75, 86, 65, 144
90, 86, 67, 156
70, 54, 44, 142
61, 54, 44, 133
85, 25, 25, 178
18, 71, 64, 94
79, 38, 34, 155
94, 54, 47, 166
55, 22, 19, 118
18, 71, 65, 94
79, 38, 34, 155
94, 54, 47, 165
18, 87, 82, 92
92, 38, 37, 172
62, 38, 33, 134
48, 71, 56, 124
47, 86, 66, 124
94, 54, 47, 165
45, 54, 45, 119
42, 70, 55, 119
92, 38, 36, 172
47, 86, 66, 124
62, 38, 33, 134
76, 22, 20, 165
104, 70, 60, 171
31, 40, 38, 96
55, 22, 19, 117
76, 22, 19, 165
105, 70, 61, 173
31, 40, 39, 95
61, 54, 44, 134
90, 86, 68, 156
105, 70, 61, 172
81, 71, 56, 149
94, 102, 87, 161
31, 40, 39, 96
42, 102, 82, 120
18, 71, 64, 94
94, 54, 47, 165
55, 22, 19, 116
69, 102, 78, 140
18, 71, 64, 95
42, 24, 24, 92
92, 38, 36, 172
48, 71, 56, 124
86, 25, 25, 179
42, 24, 24, 90
105, 86, 75, 172
70, 54, 44, 142
73, 70, 54, 144
105, 86, 75, 171
43, 38, 34, 110
48, 71, 55, 124
73, 70, 54, 143
105, 86, 74, 171
45, 54, 45, 119
75, 86, 65, 144
106, 86, 75, 172
90, 86, 68, 156
45, 54, 45, 119
49, 71, 56, 125
42, 24, 24, 94
42, 102, 81, 120
62, 38, 33, 135
75, 86, 66, 144
28, 54, 49, 101
42, 70, 55, 119
55, 22, 19, 116
61, 54, 44, 134
105, 70, 62, 173
43, 38, 35, 111
45, 54, 45, 119
61, 54, 44, 134
105, 70, 61, 172
94, 54, 47, 166
79, 38, 34, 155
61, 54, 44, 133
86, 25, 25, 179
47, 86, 65, 124
55, 22, 19, 118
54, 86, 65, 129
42, 70, 56, 119
45, 54, 45, 118
18, 71, 65, 94
105, 70, 61, 173
55, 102, 79, 130
73, 70, 55, 143
43, 38, 35, 111
75, 86, 65, 144
43, 102, 80, 121
90, 86, 67, 156
110, 54, 54, 187
75, 86, 65, 144
55, 102, 79, 130
79, 38, 34, 154
73, 70, 54, 143
75, 86, 66, 145
18, 87, 80, 95
86, 25, 25, 181
55, 22, 19, 116
105, 70, 61, 172
45, 54, 45, 119
61, 54, 44, 134
79, 38, 34, 155
76, 22, 20, 164
55, 86, 65, 130
69, 102, 78, 140
94, 54, 47, 165
49, 71, 55, 124
94, 102, 86, 161
69, 102, 78, 140
18, 87, 81, 93
94, 54, 47, 165
43, 102, 82, 120
110, 54, 54, 187
18, 71, 64, 95
42, 24, 24, 92
73, 70, 54, 144
70, 54, 44, 142
76, 22, 20, 163
19, 87, 80, 95
73, 70, 55, 143
94, 54, 47, 165
76, 22, 20, 166
106, 86, 76, 173
73, 70, 54, 143
43, 38, 34, 111
42, 24, 24, 91
76, 86, 65, 145
18, 71, 64, 93
106, 86, 76, 172
49, 71, 55, 125
19, 87, 79, 96
55, 86, 65, 130
43, 38, 35, 111
49, 71, 56, 125
55, 22, 20, 118
86, 25, 25, 179
47, 86, 66, 124
45, 54, 45, 119
55, 102, 78, 130
90, 86, 68, 156
19, 87, 79, 96
55, 22, 19, 116
45, 54, 45, 119
62, 38, 33, 134
19, 87, 79, 96
73, 70, 54, 143
90, 86, 68, 156
110, 54, 53, 187
62, 54, 44, 135
62, 38, 33, 134
92, 38, 36, 172
62, 54, 44, 134
90, 86, 68, 156
86, 25, 25, 180
94, 102, 87, 161
43, 102, 81, 121
92, 38, 36, 172
73, 70, 54, 144
43, 24, 24, 96
18, 71, 64, 95
73, 70, 54, 143
43, 102, 81, 120
82, 71, 56, 150
18, 71, 64, 94
106, 86, 75, 173
43, 102, 81, 121
43, 38, 35, 111
45, 54, 45, 119
94, 54, 47, 166
76, 22, 20, 163
43, 38, 34, 110
49, 71, 55, 125
106, 86, 75, 172
47, 86, 66, 124
79, 38, 34, 155
105, 70, 61, 173
69, 102, 78, 140
55, 22, 19, 117
18, 71, 64, 94
45, 54, 45, 119
94, 54, 47, 165
56, 22, 19, 118
76, 22, 20, 165
76, 86, 65, 145
49, 71, 55, 124
94, 102, 87, 162
43, 24, 24, 94
92, 38, 36, 173
49, 71, 56, 125
55, 102, 79, 130
94, 102, 86, 161
110, 54, 54, 188
55, 86, 65, 130
70, 54, 44, 142
55, 102, 78, 130
73, 70, 54, 144
76, 22, 19, 164
82, 71, 56, 151
76, 86, 66, 145
69, 102, 79, 140
43, 24, 23, 93
92, 38, 36, 171
105, 70, 61, 173
28, 54, 48, 101
45, 54, 45, 119
56, 22, 19, 120
19, 87, 80, 95
94, 54, 47, 165
28, 54, 48, 100
19, 87, 78, 96
55, 86, 65, 130
104, 40, 42, 190
70, 54, 44, 142
28, 54, 49, 102
73, 70, 55, 143
19, 87, 80, 95
76, 22, 20, 164
94, 54, 47, 165
28, 54, 49, 101
76, 22, 20, 164
42, 70, 56, 119
95, 54, 47, 166
90, 86, 68, 156
31, 40, 39, 95
69, 102, 78, 140
62, 54, 44, 135
86, 25, 24, 180
19, 87, 79, 96
56, 22, 19, 119
31, 40, 39, 96
105, 70, 61, 173
76, 86, 65, 145
31, 40, 39, 95
43, 102, 81, 121
55, 86, 65, 130
56, 22, 18, 119
43, 38, 35, 111
76, 86, 65, 145
73, 70, 54, 144
104, 40, 42, 189
76, 86, 66, 145
28, 54, 48, 101
18, 71, 65, 94
106, 86, 76, 173
82, 71, 56, 150
62, 38, 33, 134
47, 86, 66, 124
95, 54, 47, 166
93, 38, 36, 173
76, 86, 65, 145
105, 70, 61, 172
43, 24, 24, 94
31, 40, 38, 96
76, 86, 65, 145
43, 102, 81, 121
93, 38, 36, 174
110, 54, 54, 187
56, 22, 19, 118
49, 71, 55, 125
43, 38, 35, 110
94, 102, 88, 161
28, 54, 49, 100
43, 24, 23, 95
55, 86, 65, 130
42, 70, 55, 119
28, 54, 48, 101
47, 86, 66, 124
95, 102, 88, 162
90, 86, 68, 156
56, 22, 19, 120
82, 71, 56, 151
28, 54, 48, 101
90, 86, 67, 156
18, 71, 64, 95
55, 102, 78, 130
105, 70, 61, 173
49, 71, 55, 125
95, 102, 88, 163
43, 24, 23, 93
56, 22, 19, 119
64, 39, 34, 136
43, 102, 82, 120
42, 70, 56, 119
56, 22, 20, 120
64, 39, 34, 137
43, 102, 81, 121
19, 87, 79, 95
70, 54, 44, 142
93, 38, 37, 172
74, 70, 54, 144
76, 22, 19, 165
82, 71, 56, 150
45, 54, 45, 119
76, 86, 66, 145
90, 86, 68, 156
106, 86, 76, 173
93, 38, 37, 174
95, 54, 47, 166
90, 86, 68, 156
55, 86, 65, 130
18, 71, 64, 94
19, 87, 79, 97
86, 25, 25, 180
28, 54, 49, 101
55, 86, 65, 130
74, 70, 54, 144
18, 71, 64, 94
95, 102, 87, 162
29, 54, 48, 103
74, 70, 55, 145
19, 71, 63, 96
64, 39, 34, 136
76, 22, 20, 163
42, 70, 56, 118
86, 25, 25, 179
64, 39, 34, 137
74, 70, 54, 144
76, 86, 65, 145
86, 25, 25, 181
46, 54, 45, 120
62, 54, 44, 135
55, 86, 65, 130
110, 54, 54, 188
70, 54, 44, 142
43, 24, 24, 96
55, 86, 65, 130
31, 40, 39, 96
19, 71, 63, 95
43, 24, 24, 93
74, 70, 54, 144
42, 70, 55, 119
76, 86, 65, 145
93, 38, 36, 174
104, 40, 42, 189
106, 86, 75, 173
90, 86, 67, 156
86, 25, 25, 178
43, 38, 34, 111
82, 71, 56, 151
74, 70, 55, 144
93, 38, 37, 173
43, 38, 35, 111
82, 71, 56, 150
95, 54, 47, 167
62, 38, 33, 135
43, 38, 35, 111
19, 87, 80, 95
104, 40, 42, 191
46, 54, 45, 120
74, 70, 54, 144
93, 38, 36, 173
56, 22, 19, 118
76, 86, 66, 145
71, 54, 44, 143
105, 70, 61, 172
43, 38, 34, 110
110, 54, 54, 186
19, 87, 78, 96
69, 102, 78, 140
76, 86, 65, 145
46, 54, 45, 120
105, 70, 61, 173
76, 86, 65, 145
95, 102, 88, 163
62, 54, 44, 135
105, 70, 61, 172
74, 70, 54, 144
77, 22, 20, 166
82, 71, 56, 151
31, 40, 39, 96
110, 54, 54, 188
77, 22, 20, 167
43, 38, 35, 111
31, 40, 39, 95
104, 40, 42, 189
43, 24, 23, 94
71, 54, 44, 142
31, 40, 39, 97
74, 70, 55, 144
95, 102, 87, 162
55, 86, 65, 130
47, 86, 66, 124
95, 54, 47, 166
55, 102, 79, 130
93, 38, 36, 175
77, 22, 20, 165
46, 54, 45, 119
110, 54, 53, 187
104, 40, 42, 190
19, 71, 64, 96
43, 24, 24, 95
86, 25, 25, 181
63, 38, 33, 136
93, 38, 37, 173
64, 39, 34, 136
43, 24, 24, 95
77, 22, 20, 168
93, 38, 37, 174
64, 39, 33, 137
82, 71, 56, 150
71, 54, 44, 143
93, 38, 36, 173
43, 24, 23, 92
104, 40, 42, 189
46, 54, 45, 120
74, 70, 54, 144
77, 86, 65, 146
82, 71, 56, 151
56, 102, 79, 131
31, 40, 39, 96
106, 86, 75, 172
19, 71, 64, 95
71, 54, 44, 143
31, 40, 39, 96
56, 22, 19, 120
74, 70, 54, 145
71, 54, 44, 143
46, 54, 45, 120
29, 54, 48, 102
64, 39, 34, 136
71, 54, 44, 143
106, 70, 61, 174
74, 70, 55, 144
93, 38, 37, 174
77, 86, 66, 145
90, 86, 68, 156
47, 86, 66, 124
64, 39, 34, 137
82, 71, 56, 150
77, 22, 20, 167
93, 38, 36, 173
64, 39, 34, 136
47, 86, 66, 124
95, 102, 87, 162
93, 38, 36, 174
106, 86, 76, 173
86, 25, 25, 180
95, 54, 47, 166
62, 54, 44, 134
19, 87, 80, 95
95, 54, 47, 166
49, 71, 56, 124
56, 102, 79, 130
43, 24, 24, 96
31, 40, 39, 96
63, 38, 33, 135
46, 54, 45, 120
49, 71, 55, 125
71, 54, 44, 143
43, 24, 24, 94
91, 86, 68, 157
46, 54, 45, 119
82, 71, 56, 151
71, 54, 44, 143
77, 86, 66, 146
69, 102, 79, 140
63, 38, 33, 136
105, 40, 43, 193
49, 71, 55, 124
42, 70, 56, 119
69, 102, 78, 140
94, 38, 37, 176
105, 40, 43, 191
110, 54, 54, 187
86, 25, 25, 179
70, 102, 78, 141
29, 54, 48, 102
95, 54, 47, 167
16, 41, 50, 62
86, 25, 25, 179
74, 70, 54, 144
29, 54, 48, 102
87, 25, 25, 182
16, 41, 49, 65
82, 71, 56, 150
71, 54, 44, 143
106, 70, 62, 174
16, 41, 52, 58
82, 71, 56, 151
106, 70, 61, 174
16, 41, 50, 63
71, 54, 44, 142
83, 71, 56, 151
16, 41, 50, 63
106, 70, 62, 175
71, 54, 44, 143
83, 71, 56, 152
56, 102, 78, 131
16, 41, 50, 64
77, 86, 65, 146
63, 38, 33, 135
95, 102, 88, 162
47, 86, 66, 124
77, 22, 20, 166
56, 102, 79, 131
106, 86, 75, 172
63, 38, 33, 135
77, 22, 20, 165
19, 87, 79, 96
56, 102, 78, 131
62, 54, 44, 135
110, 54, 54, 186
44, 38, 34, 113
56, 102, 78, 130
29, 54, 48, 102
95, 54, 48, 166
110, 54, 54, 188
74, 70, 54, 144
46, 54, 45, 120
83, 71, 56, 151
44, 38, 34, 112
75, 70, 54, 145
64, 39, 34, 137
55, 86, 65, 130
71, 54, 44, 143
49, 71, 56, 125
43, 102, 81, 120
71, 54, 44, 143
77, 86, 66, 146
87, 25, 25, 183
19, 71, 63, 96
16, 41, 52, 58
56, 22, 19, 119
83, 71, 56, 151
94, 38, 37, 175
43, 102, 81, 121
62, 54, 44, 134
83, 71, 56, 151
91, 86, 68, 157
63, 38, 33, 135
44, 38, 35, 112
19, 71, 64, 96
56, 102, 79, 131
106, 70, 62, 174
71, 54, 44, 142
95, 54, 47, 167
77, 86, 65, 146
64, 39, 34, 136
55, 86, 65, 130
77, 86, 65, 146
106, 86, 76, 173
105, 40, 43, 192
111, 54, 55, 189
43, 102, 81, 120
77, 86, 66, 146
83, 71, 56, 152
49, 71, 55, 124
91, 86, 68, 156
106, 70, 62, 174
83, 71, 56, 151
19, 71, 63, 96
77, 22, 20, 168
75, 70, 55, 145
95, 102, 87, 162
42, 70, 56, 119
63, 38, 33, 136
75, 70, 54, 145
56, 102, 78, 130
42, 70, 55, 119
47, 86, 65, 124
29, 54, 48, 102
55, 86, 65, 130
46, 54, 45, 120
91, 86, 68, 157
56, 22, 19, 120
47, 86, 66, 124
106, 70, 61, 173
42, 70, 56, 119
111, 54, 54, 188
32, 87, 70, 112
43, 102, 80, 121
42, 70, 56, 119
94, 38, 37, 175
56, 22, 19, 117
77, 86, 65, 146
111, 54, 55, 190
75, 70, 54, 145
56, 22, 19, 120
56, 102, 78, 131
77, 22, 20, 166
87, 25, 25, 181
72, 54, 44, 144
56, 102, 79, 130
106, 86, 75, 172
29, 54, 48, 102
44, 38, 35, 112
44, 24, 23, 95
72, 54, 44, 143
46, 54, 45, 120
77, 22, 20, 167
70, 102, 78, 140
19, 71, 63, 95
43, 102, 81, 120
105, 40, 42, 191
111, 54, 55, 188
70, 102, 79, 141
83, 71, 56, 151
44, 102, 81, 121
63, 38, 33, 135
91, 86, 68, 157
106, 86, 75, 173
57, 22, 19, 122
63, 38, 33, 136
32, 87, 70, 112
70, 102, 78, 141
111, 54, 55, 190
105, 40, 43, 192
32, 87, 70, 112
29, 54, 48, 101
94, 38, 36, 175
105, 40, 43, 192
83, 71, 56, 151
75, 70, 55, 145
19, 71, 64, 96
77, 86, 65, 145
62, 54, 44, 135
44, 102, 80, 121
19, 71, 64, 95
91, 86, 68, 157
32, 87, 70, 111
44, 102, 81, 121
77, 86, 66, 146
57, 22, 19, 120
42, 70, 55, 119
19, 71, 63, 96
95, 102, 87, 162
91, 86, 68, 157
29, 54, 48, 103
44, 102, 81, 122
56, 86, 65, 131
91, 86, 68, 157
62, 54, 44, 134
94, 38, 37, 175
20, 87, 77, 98
63, 38, 33, 135
87, 25, 25, 181
83, 71, 56, 152
72, 54, 44, 144
19, 71, 64, 95
46, 54, 45, 120
83, 71, 56, 151
56, 86, 65, 131
56, 102, 79, 131
16, 41, 49, 63
62, 54, 44, 135
57, 22, 19, 123
56, 102, 78, 131
43, 70, 55, 120
63, 38, 33, 136
70, 102, 78, 141
95, 102, 89, 163
46, 54, 45, 120
50, 71, 55, 126
106, 70, 62, 174
29, 54, 48, 102
64, 39, 34, 137
72, 54, 44, 144
106, 70, 62, 174
56, 86, 65, 130
29, 54, 48, 102
91, 86, 68, 157
77, 22, 20, 166
95, 54, 47, 166
56, 86, 65, 131
91, 86, 68, 157
62, 54, 44, 135
107, 86, 77, 175
95, 54, 48, 167
94, 38, 37, 175
29, 54, 48, 102
32, 87, 70, 112
16, 41, 52, 60
87, 25, 25, 183
57, 22, 19, 121
63, 38, 33, 135
56, 86, 65, 130
19, 71, 63, 96
50, 71, 55, 125
44, 24, 23, 98
19, 71, 63, 96
77, 22, 20, 167
56, 102, 79, 131
29, 54, 48, 103
64, 39, 34, 136
105, 40, 43, 193
91, 86, 68, 156
106, 70, 62, 174
75, 70, 55, 145
72, 54, 44, 144
70, 102, 79, 140
106, 70, 62, 173
75, 70, 54, 145
32, 87, 70, 111
107, 86, 76, 174
16, 41, 50, 63
75, 70, 55, 145
29, 54, 48, 102
111, 54, 54, 188
70, 102, 78, 141
95, 102, 87, 162
30, 54, 48, 103
57, 22, 19, 121
83, 71, 56, 151
77, 86, 65, 146
43, 70, 55, 119
57, 22, 19, 121
77, 22, 20, 166
70, 102, 78, 140
44, 38, 34, 112
62, 54, 44, 135
95, 54, 47, 166
91, 86, 68, 157
44, 102, 80, 121
63, 38, 33, 136
77, 86, 65, 146
77, 22, 20, 168
107, 86, 76, 175
57, 22, 19, 122
95, 102, 87, 162
17, 41, 48, 68
46, 54, 45, 120
105, 40, 43, 191
56, 86, 65, 131
107, 86, 77, 174
75, 70, 54, 145
94, 38, 37, 175
70, 102, 79, 141
44, 38, 35, 112
75, 70, 54, 145
78, 22, 20, 167
70, 102, 78, 140
57, 22, 18, 121
94, 38, 37, 174
106, 70, 62, 174
56, 86, 65, 130
57, 22, 19, 122
77, 86, 66, 145
50, 71, 55, 125
105, 40, 43, 193
95, 54, 47, 167
43, 70, 55, 120
44, 102, 81, 122
105, 40, 43, 192
20, 71, 63, 97
80, 55, 46, 151
72, 54, 44, 143
44, 38, 34, 112
83, 71, 56, 151
107, 86, 76, 174
87, 25, 26, 180
106, 70, 61, 174
30, 54, 48, 104
107, 86, 76, 174
78, 86, 66, 146
80, 55, 45, 151
50, 71, 55, 125
78, 22, 20, 170
56, 102, 79, 130
78, 86, 65, 147
47, 54, 45, 121
50, 71, 55, 126
57, 102, 78, 131
78, 22, 20, 168
94, 38, 37, 176
43, 70, 56, 119
72, 54, 44, 144
44, 38, 34, 111
87, 25, 25, 182
47, 54, 45, 121
64, 39, 34, 137
30, 54, 48, 103
63, 38, 33, 135
47, 54, 45, 121
80, 55, 45, 151
75, 70, 55, 145
48, 39, 35, 117
44, 24, 23, 96
44, 38, 35, 113
32, 87, 70, 112
17, 41, 48, 68
50, 71, 55, 125
80, 55, 46, 151
106, 70, 62, 174
50, 71, 56, 126
17, 41, 49, 64
48, 39, 35, 118
80, 55, 46, 151
56, 86, 65, 131
48, 39, 34, 117
107, 70, 62, 175
62, 54, 44, 134
56, 86, 65, 131
44, 102, 81, 121
20, 71, 63, 97
78, 22, 20, 169
107, 70, 63, 176
80, 55, 45, 151
63, 54, 44, 136
87, 25, 25, 182
17, 41, 48, 69
94, 38, 36, 175
72, 54, 44, 144
65, 39, 34, 138
20, 71, 63, 97
83, 71, 56, 152
72, 54, 44, 144
70, 102, 78, 141
56, 86, 65, 131
78, 86, 65, 146
111, 54, 55, 189
30, 54, 48, 103
56, 86, 65, 130
107, 86, 77, 175
78, 86, 66, 147
20, 71, 63, 98
63, 54, 44, 136
95, 102, 88, 162
78, 86, 66, 146
20, 87, 78, 97
32, 87, 70, 111
95, 102, 88, 163
72, 54, 44, 143
84, 71, 56, 152
63, 54, 44, 136
17, 41, 48, 67
65, 39, 34, 137
20, 87, 78, 98
47, 54, 45, 121
50, 71, 55, 125
78, 86, 65, 147
44, 24, 23, 96
20, 87, 77, 97
57, 102, 79, 131
78, 22, 20, 169
70, 102, 79, 141
84, 71, 56, 152
111, 54, 54, 189
78, 22, 21, 169
87, 25, 26, 182
94, 38, 37, 175
111, 54, 54, 190
44, 24, 23, 97
78, 22, 20, 169
20, 71, 63, 97
30, 54, 48, 103
44, 24, 23, 96
50, 71, 55, 126
78, 86, 66, 146
47, 54, 45, 121
94, 38, 37, 174
57, 102, 78, 131
43, 70, 55, 120
47, 54, 45, 120
65, 39, 34, 138
57, 22, 19, 120
107, 86, 76, 174
80, 103, 82, 149
75, 70, 54, 145
94, 38, 37, 176
63, 54, 44, 135
57, 102, 78, 132
44, 24, 23, 95
44, 38, 34, 112
72, 54, 44, 144
80, 55, 46, 151
32, 87, 70, 112
30, 54, 48, 104
20, 71, 63, 97
80, 103, 81, 148
87, 25, 25, 181
48, 39, 35, 118
20, 87, 77, 98
80, 103, 81, 148
78, 86, 66, 147
48, 39, 35, 117
20, 87, 78, 97
80, 103, 81, 148
65, 39, 34, 137
72, 54, 45, 144
20, 87, 77, 98
50, 71, 56, 125
91, 86, 68, 157
72, 54, 44, 144
78, 22, 20, 170
65, 39, 34, 138
56, 86, 65, 131
72, 54, 44, 143
78, 22, 20, 167
65, 39, 34, 138
57, 102, 79, 131
78, 86, 65, 146
32, 87, 70, 112
70, 102, 78, 141
75, 70, 54, 145
107, 70, 62, 175
44, 24, 24, 98
70, 102, 78, 140
80, 55, 45, 151
73, 54, 44, 145
111, 54, 54, 188
84, 71, 56, 152
105, 40, 43, 192
17, 41, 48, 67
80, 103, 81, 149
94, 38, 37, 174
32, 87, 70, 112
73, 54, 44, 145
44, 38, 34, 112
80, 103, 80, 148
91, 86, 68, 157
20, 87, 79, 97
57, 22, 19, 122
75, 70, 55, 145
107, 86, 76, 174
44, 38, 35, 112
50, 71, 55, 126
57, 22, 19, 121
107, 86, 76, 173
76, 70, 55, 146
78, 22, 20, 169
56, 86, 65, 130
44, 24, 23, 96
44, 102, 80, 122
78, 22, 20, 170
76, 70, 54, 146
44, 24, 23, 96
84, 71, 56, 152
57, 22, 19, 121
56, 86, 65, 131
32, 87, 70, 111
17, 41, 49, 67
105, 40, 42, 191
57, 86, 65, 131
78, 86, 66, 147
92, 86, 68, 158
44, 24, 24, 96
30, 54, 48, 103
78, 22, 20, 168
71, 102, 79, 141
111, 54, 55, 190
50, 71, 55, 125
44, 38, 34, 112
78, 86, 65, 146
17, 41, 47, 69
87, 25, 25, 183
47, 54, 45, 121
65, 39, 34, 138
32, 87, 70, 112
87, 25, 25, 181
48, 39, 34, 118
73, 54, 44, 144
78, 86, 65, 147
63, 54, 44, 136
107, 86, 77, 175
73, 54, 44, 145
44, 24, 23, 97
17, 41, 49, 66
107, 86, 76, 174
76, 70, 55, 145
20, 71, 64, 97
50, 71, 55, 126
73, 54, 44, 144
47, 54, 45, 121
20, 71, 63, 97
57, 22, 19, 120
87, 25, 25, 183
20, 87, 77, 98
95, 38, 37, 176
44, 102, 81, 121
73, 54, 44, 145
107, 86, 77, 174
47, 54, 45, 121
50, 71, 55, 125
92, 86, 68, 157
105, 40, 43, 193
17, 41, 48, 69
57, 102, 78, 131
95, 38, 37, 176
84, 71, 56, 153
32, 87, 70, 111
44, 102, 81, 121
95, 38, 37, 177
17, 41, 49, 65
84, 71, 56, 152
92, 86, 68, 158
107, 86, 76, 174
43, 70, 55, 120
33, 87, 69, 113
47, 54, 45, 121
73, 54, 45, 144
76, 70, 54, 146
44, 102, 80, 121
65, 39, 34, 137
17, 41, 48, 68
95, 38, 37, 176
57, 86, 65, 132
47, 54, 45, 121
51, 71, 55, 126
78, 86, 66, 146
43, 70, 56, 120
76, 70, 54, 146
80, 103, 81, 148
44, 102, 81, 122
73, 54, 44, 145
20, 87, 77, 98
71, 102, 79, 141
84, 71, 56, 152
17, 41, 48, 68
20, 71, 63, 97
95, 38, 37, 176
48, 39, 35, 117
17, 41, 48, 68
44, 24, 23, 95
78, 86, 66, 147
30, 54, 48, 104
18, 41, 46, 73
80, 55, 45, 151
80, 103, 81, 148
73, 54, 44, 145
57, 86, 65, 131
92, 86, 69, 158
111, 54, 54, 189
84, 71, 56, 152
87, 25, 25, 182
92, 86, 68, 158
80, 55, 46, 151
51, 71, 55, 127
71, 102, 78, 141
107, 70, 62, 175
44, 38, 34, 112
108, 86, 77, 175
95, 38, 37, 176
30, 54, 48, 103
45, 38, 34, 113
44, 102, 81, 121
84, 71, 56, 152
57, 102, 78, 131
63, 54, 44, 135
44, 102, 80, 122
80, 55, 45, 151
48, 39, 35, 118
30, 54, 48, 104
45, 102, 80, 122
80, 55, 45, 151
63, 54, 44, 136
18, 41, 47, 70
88, 25, 26, 185
65, 39, 34, 138
20, 71, 63, 97
18, 41, 47, 73
43, 70, 56, 119
33, 87, 70, 112
84, 71, 56, 152
108, 86, 79, 177
20, 87, 78, 97
57, 102, 79, 132
51, 71, 55, 126
111, 54, 55, 189
20, 87, 78, 97
107, 70, 62, 175
51, 71, 55, 126
111, 54, 54, 188
57, 86, 65, 131
57, 102, 78, 131
95, 38, 37, 177
47, 54, 45, 121
65, 39, 33, 138
51, 71, 55, 126
76, 70, 55, 146
20, 71, 63, 97
48, 39, 34, 117
45, 102, 81, 123
96, 55, 48, 167
105, 40, 43, 191
71, 102, 79, 142
80, 55, 46, 151
43, 70, 55, 120
92, 86, 68, 157
45, 38, 34, 113
20, 87, 77, 98
78, 22, 20, 168
92, 86, 69, 158
76, 70, 55, 145
58, 22, 19, 125
73, 54, 44, 145
107, 70, 62, 176
44, 24, 23, 97
48, 39, 35, 118
96, 55, 48, 167
71, 102, 78, 141
48, 39, 35, 118
33, 87, 70, 113
106, 40, 43, 193
80, 55, 46, 151
43, 70, 56, 120
88, 25, 26, 183
48, 39, 34, 118
80, 103, 81, 148
43, 70, 55, 120
79, 86, 66, 147
106, 40, 44, 195
51, 71, 55, 126
88, 25, 26, 184
20, 71, 62, 97
106, 40, 43, 194
57, 86, 65, 131
51, 71, 55, 126
76, 70, 54, 146
78, 22, 20, 170
57, 86, 65, 132
71, 102, 78, 141
18, 41, 47, 69
79, 22, 21, 170
51, 71, 55, 126
47, 54, 45, 121
30, 54, 48, 103
33, 87, 70, 112
58, 22, 18, 123
30, 54, 48, 103
48, 39, 35, 117
45, 24, 23, 98
80, 103, 82, 148
30, 54, 48, 103
73, 54, 44, 144
45, 24, 23, 99
20, 87, 78, 97
45, 102, 81, 122
65, 39, 34, 138
84, 71, 56, 152
76, 70, 55, 146
108, 86, 78, 176
107, 70, 63, 175
21, 87, 77, 99
76, 70, 55, 146
106, 40, 44, 194
108, 86, 77, 176
107, 70, 62, 175
76, 70, 54, 146
106, 40, 43, 193
84, 71, 56, 152
57, 102, 78, 131
65, 39, 34, 137
18, 41, 46, 72
45, 38, 34, 114
47, 54, 45, 120
106, 40, 44, 196
33, 87, 70, 113
21, 87, 77, 99
43, 70, 55, 119
81, 55, 45, 152
48, 39, 35, 118
32, 55, 48, 105
92, 86, 68, 158
71, 102, 79, 141
45, 24, 23, 98
58, 22, 19, 124
30, 54, 48, 104
45, 24, 23, 100
73, 54, 44, 145
88, 25, 25, 184
63, 54, 44, 135
107, 70, 62, 175
79, 22, 20, 171
51, 71, 55, 126
45, 24, 23, 98
84, 71, 56, 152
106, 40, 44, 193
76, 70, 55, 146
20, 71, 63, 97
95, 38, 37, 176
81, 55, 46, 152
79, 22, 20, 173
32, 55, 48, 107
45, 24, 23, 99
71, 102, 78, 142
79, 86, 65, 147
57, 86, 65, 131
84, 71, 56, 152
45, 102, 80, 122
106, 40, 43, 194
57, 102, 79, 131
79, 86, 66, 147
92, 86, 68, 158
57, 102, 78, 132
21, 87, 76, 100
71, 102, 78, 141
95, 38, 37, 177
57, 86, 65, 131
107, 70, 63, 176
21, 87, 77, 99
108, 86, 77, 175
106, 40, 43, 194
95, 38, 37, 175
20, 71, 63, 97
108, 86, 78, 176
45, 38, 34, 113
21, 87, 76, 99
88, 25, 26, 184
108, 86, 77, 176
57, 86, 65, 131
79, 86, 66, 147
21, 71, 62, 98
88, 25, 26, 183
106, 40, 44, 195
79, 22, 21, 170
76, 70, 54, 146
88, 25, 25, 185
51, 71, 55, 127
49, 39, 34, 119
57, 102, 78, 131
18, 41, 47, 72
79, 22, 20, 171
21, 87, 77, 99
95, 38, 37, 177
96, 55, 48, 167
79, 22, 20, 171
57, 86, 65, 132
21, 71, 62, 99
81, 55, 46, 152
45, 24, 23, 99
80, 103, 81, 148
