102, 79, 43, 182
68, 95, 41, 140
73, 111, 60, 144
60, 79, 30, 131
84, 63, 23, 171
68, 95, 42, 141
106, 63, 38, 198
45, 63, 23, 103
84, 63, 24, 171
61, 47, 9, 128
106, 63, 37, 198
61, 63, 20, 131
60, 79, 30, 132
45, 63, 23, 104
69, 31, 5, 255
43, 47, 16, 77
57, 95, 42, 129
88, 95, 47, 161
69, 31, 5, 262
84, 63, 24, 171
27, 62, 32, 79
61, 63, 20, 132
43, 47, 16, 79
52, 31, 8, 25
27, 62, 32, 80
45, 63, 23, 103
84, 63, 23, 172
61, 47, 10, 126
61, 63, 20, 131
68, 95, 42, 140
84, 63, 24, 171
45, 63, 23, 104
69, 31, 5, 264
68, 63, 20, 144
53, 111, 61, 127
102, 79, 42, 181
70, 31, 6, 259
61, 47, 10, 127
88, 95, 47, 160
102, 79, 43, 182
61, 63, 19, 132
45, 63, 23, 103
43, 47, 16, 78
44, 79, 33, 112
94, 47, 23, 207
43, 47, 16, 78
53, 111, 62, 126
102, 79, 42, 181
74, 111, 61, 145
94, 47, 22, 206
53, 111, 62, 127
45, 63, 23, 104
106, 63, 37, 199
95, 47, 23, 208
43, 47, 17, 78
27, 62, 32, 79
70, 31, 5, 255
62, 47, 10, 129
60, 79, 30, 131
57, 95, 42, 130
53, 31, 8, 25
40, 95, 46, 113
27, 62, 32, 79
106, 63, 37, 197
95, 47, 23, 208
53, 111, 61, 126
27, 62, 32, 79
43, 47, 16, 78
88, 95, 47, 161
60, 79, 30, 132
45, 63, 23, 104
102, 79, 43, 182
44, 79, 32, 112
95, 47, 24, 208
57, 95, 42, 129
102, 79, 43, 181
74, 111, 63, 146
106, 63, 38, 198
95, 47, 23, 208
40, 95, 46, 112
44, 79, 33, 112
70, 31, 5, 256
102, 79, 43, 182
60, 79, 30, 131
57, 95, 42, 129
68, 95, 42, 141
102, 79, 42, 181
74, 111, 61, 145
45, 63, 23, 104
95, 47, 24, 209
107, 63, 38, 199
70, 31, 5, 261
68, 95, 42, 140
27, 62, 32, 80
95, 47, 23, 206
57, 95, 42, 129
45, 63, 23, 103
27, 62, 32, 79
95, 47, 24, 208
44, 79, 33, 112
88, 95, 46, 160
28, 62, 31, 81
68, 63, 20, 144
102, 79, 43, 182
68, 95, 42, 141
61, 63, 20, 131
53, 111, 62, 127
84, 63, 24, 172
70, 31, 5, 252
28, 62, 31, 81
88, 95, 47, 161
60, 79, 30, 132
70, 31, 5, 258
84, 63, 23, 171
62, 47, 9, 131
68, 63, 20, 145
102, 79, 43, 181
53, 31, 8, 21
84, 63, 24, 171
88, 95, 47, 160
62, 47, 9, 130
40, 95, 47, 113
102, 79, 42, 182
44, 47, 15, 79
62, 47, 10, 130
44, 79, 33, 111
84, 63, 23, 171
62, 47, 9, 129
88, 95, 47, 161
103, 79, 44, 183
44, 47, 16, 80
107, 63, 38, 200
62, 47, 9, 132
103, 79, 43, 182
68, 95, 42, 140
61, 63, 20, 132
95, 47, 23, 208
70, 31, 5, 259
74, 111, 61, 146
44, 79, 33, 112
95, 47, 24, 207
70, 31, 5, 255
84, 63, 24, 172
89, 95, 48, 162
107, 63, 38, 199
95, 47, 23, 207
62, 47, 10, 130
40, 95, 47, 112
57, 95, 42, 130
60, 79, 30, 131
62, 47, 10, 131
40, 95, 46, 113
74, 111, 62, 145
70, 31, 5, 254
62, 47, 9, 128
107, 63, 39, 200
68, 63, 20, 144
62, 63, 20, 133
58, 95, 42, 131
95, 47, 24, 209
84, 63, 24, 171
74, 111, 62, 146
40, 95, 47, 112
89, 95, 47, 161
70, 31, 5, 261
74, 111, 61, 145
68, 95, 42, 141
89, 95, 47, 162
44, 79, 33, 111
70, 31, 5, 255
60, 79, 30, 132
68, 95, 42, 140
70, 31, 5, 259
44, 47, 16, 80
61, 79, 30, 133
103, 79, 43, 183
70, 31, 5, 257
53, 111, 62, 126
62, 47, 10, 131
84, 63, 24, 171
40, 95, 46, 113
62, 47, 9, 130
45, 63, 23, 105
40, 95, 46, 112
58, 95, 42, 130
85, 63, 24, 172
89, 95, 48, 161
40, 95, 47, 113
68, 95, 41, 141
68, 63, 20, 145
89, 95, 48, 162
44, 47, 16, 79
61, 79, 30, 133
68, 95, 42, 140
89, 95, 47, 161
68, 63, 20, 144
53, 111, 61, 127
62, 47, 9, 130
40, 95, 47, 112
74, 111, 62, 146
68, 63, 20, 145
44, 79, 32, 112
68, 95, 42, 141
45, 63, 23, 104
53, 111, 63, 126
85, 63, 24, 173
107, 63, 38, 200
74, 111, 62, 145
103, 79, 43, 182
68, 63, 20, 144
62, 63, 20, 133
95, 47, 23, 207
74, 111, 61, 146
69, 95, 42, 142
103, 79, 44, 183
95, 47, 24, 208
62, 47, 10, 129
44, 79, 33, 112
70, 31, 5, 253
85, 63, 24, 172
40, 95, 46, 112
68, 63, 20, 144
54, 111, 62, 127
28, 62, 31, 80
40, 95, 47, 112
103, 79, 43, 183
68, 63, 20, 144
74, 111, 62, 145
40, 95, 46, 113
69, 95, 42, 141
44, 47, 16, 82
62, 47, 9, 132
69, 95, 42, 142
71, 31, 6, 256
61, 79, 30, 132
107, 63, 39, 199
69, 95, 42, 142
61, 79, 30, 133
54, 111, 61, 128
89, 95, 48, 162
103, 79, 44, 182
95, 47, 23, 208
89, 95, 47, 161
58, 95, 42, 131
103, 79, 43, 182
41, 95, 46, 113
89, 95, 47, 162
44, 79, 33, 112
44, 47, 16, 80
85, 63, 24, 173
62, 63, 20, 134
63, 47, 9, 134
69, 95, 42, 142
61, 79, 30, 133
85, 63, 24, 172
69, 95, 42, 141
54, 111, 61, 127
62, 63, 20, 133
68, 63, 20, 145
61, 79, 30, 133
62, 63, 19, 134
74, 111, 61, 146
103, 79, 44, 183
41, 95, 46, 113
53, 31, 8, 26
63, 47, 10, 133
74, 111, 61, 145
53, 31, 8, 24
44, 47, 15, 80
41, 95, 46, 113
107, 63, 38, 199
45, 63, 23, 104
58, 95, 42, 130
85, 63, 24, 173
28, 62, 31, 81
58, 95, 42, 130
54, 111, 62, 128
61, 79, 30, 132
71, 31, 6, 256
58, 95, 42, 130
63, 47, 10, 136
53, 31, 8, 23
41, 95, 46, 114
69, 63, 20, 146
62, 63, 20, 132
58, 95, 42, 131
103, 79, 43, 182
46, 63, 22, 106
53, 31, 7, 27
107, 63, 39, 200
103, 79, 44, 183
74, 111, 62, 146
85, 63, 24, 172
62, 63, 20, 134
54, 111, 61, 127
46, 63, 23, 106
89, 95, 48, 161
85, 63, 24, 173
44, 47, 16, 80
54, 111, 61, 127
71, 31, 6, 251
85, 63, 24, 172
28, 62, 31, 80
107, 63, 38, 199
58, 95, 42, 130
61, 79, 30, 133
44, 47, 15, 81
71, 31, 6, 253
69, 63, 20, 146
28, 62, 31, 80
58, 95, 42, 131
53, 31, 8, 24
71, 31, 6, 258
41, 95, 46, 113
58, 95, 42, 130
75, 111, 63, 146
62, 63, 19, 133
71, 31, 6, 251
69, 95, 42, 142
45, 79, 33, 112
46, 63, 22, 106
53, 31, 8, 22
44, 47, 15, 79
45, 79, 32, 113
107, 63, 39, 200
69, 95, 42, 141
71, 31, 6, 254
45, 79, 33, 113
69, 63, 20, 146
46, 63, 22, 104
63, 47, 9, 133
28, 62, 32, 80
46, 63, 23, 106
103, 79, 43, 182
89, 95, 47, 162
54, 111, 62, 127
61, 79, 30, 132
69, 95, 42, 142
89, 95, 47, 161
41, 95, 46, 114
62, 63, 20, 133
69, 63, 20, 147
61, 79, 30, 133
28, 62, 31, 81
62, 63, 20, 133
41, 95, 46, 113
53, 31, 8, 26
69, 95, 42, 141
46, 63, 23, 105
75, 111, 62, 147
41, 95, 45, 114
63, 47, 10, 135
45, 79, 32, 113
58, 95, 42, 131
53, 31, 7, 24
44, 47, 16, 81
69, 63, 20, 146
89, 95, 48, 162
54, 111, 61, 128
85, 63, 24, 173
63, 47, 9, 132
71, 31, 6, 255
69, 95, 42, 142
54, 111, 61, 127
46, 63, 22, 105
63, 47, 9, 135
53, 31, 8, 22
62, 63, 20, 134
45, 79, 32, 113
41, 95, 46, 113
75, 111, 61, 146
71, 31, 5, 252
46, 63, 23, 105
28, 62, 31, 80
75, 111, 63, 147
71, 31, 6, 254
45, 79, 33, 114
107, 63, 38, 199
89, 95, 47, 161
103, 79, 44, 183
63, 47, 10, 134
46, 63, 22, 106
69, 95, 42, 141
28, 62, 31, 81
85, 63, 24, 173
107, 63, 39, 200
28, 62, 31, 80
69, 63, 20, 146
69, 95, 42, 142
28, 62, 31, 81
85, 63, 24, 172
58, 95, 42, 130
53, 31, 8, 25
69, 95, 42, 141
61, 79, 30, 132
71, 31, 6, 256
53, 31, 8, 24
61, 79, 30, 133
75, 111, 62, 146
103, 79, 43, 183
63, 47, 9, 134
44, 47, 16, 79
75, 111, 62, 146
62, 63, 20, 133
104, 79, 45, 184
90, 95, 48, 163
75, 111, 63, 146
41, 95, 46, 114
58, 95, 42, 131
75, 111, 62, 147
45, 79, 32, 113
28, 62, 31, 81
58, 95, 42, 130
61, 79, 30, 133
75, 111, 61, 146
46, 63, 22, 105
53, 31, 8, 22
44, 47, 15, 80
63, 47, 9, 133
107, 63, 38, 199
46, 63, 23, 106
63, 47, 10, 136
61, 79, 30, 133
75, 111, 63, 146
63, 47, 9, 133
107, 63, 38, 200
46, 63, 23, 105
54, 31, 7, 20
104, 79, 44, 184
44, 47, 16, 81
70, 95, 42, 142
62, 63, 20, 133
85, 63, 24, 172
45, 47, 15, 83
41, 95, 46, 113
69, 63, 20, 146
59, 95, 42, 131
54, 111, 62, 128
45, 79, 32, 113
41, 95, 46, 114
45, 47, 15, 81
62, 63, 20, 132
59, 95, 42, 131
71, 31, 6, 251
41, 95, 46, 113
62, 79, 30, 135
108, 63, 40, 200
54, 31, 7, 25
46, 63, 22, 106
70, 95, 42, 143
104, 79, 45, 184
69, 63, 20, 147
90, 95, 48, 162
28, 62, 31, 81
45, 47, 15, 82
69, 63, 20, 146
75, 111, 62, 146
90, 95, 48, 163
108, 63, 39, 200
29, 62, 31, 81
41, 95, 46, 114
69, 63, 20, 146
54, 111, 62, 127
46, 63, 23, 106
63, 63, 19, 136
42, 95, 45, 115
29, 62, 30, 82
59, 95, 42, 131
63, 63, 20, 135
63, 47, 9, 135
42, 95, 46, 114
71, 31, 5, 254
62, 79, 30, 134
54, 31, 7, 23
63, 63, 20, 135
62, 79, 30, 134
54, 31, 7, 20
104, 79, 44, 183
70, 95, 42, 142
75, 111, 61, 147
63, 63, 19, 134
59, 95, 42, 132
54, 111, 60, 128
63, 47, 10, 132
63, 63, 20, 136
47, 63, 22, 108
85, 63, 24, 173
42, 95, 46, 114
47, 63, 22, 106
54, 31, 7, 23
45, 47, 15, 82
71, 31, 6, 256
63, 63, 20, 135
104, 79, 44, 184
70, 95, 42, 143
29, 62, 31, 82
108, 63, 40, 202
90, 95, 48, 162
72, 31, 6, 255
86, 63, 24, 175
63, 63, 20, 135
72, 31, 7, 249
54, 31, 7, 23
42, 95, 45, 114
45, 47, 15, 82
72, 31, 6, 252
70, 95, 42, 143
29, 62, 30, 82
45, 47, 15, 80
59, 95, 42, 131
69, 63, 20, 145
54, 111, 62, 127
45, 79, 33, 113
42, 95, 46, 115
63, 63, 20, 135
62, 79, 30, 133
69, 63, 20, 147
104, 79, 45, 184
63, 63, 20, 136
108, 63, 40, 200
75, 111, 62, 146
104, 79, 44, 184
70, 95, 42, 143
108, 63, 40, 201
75, 111, 62, 146
72, 31, 7, 253
29, 62, 31, 81
104, 79, 44, 183
69, 63, 20, 146
47, 63, 22, 107
59, 95, 41, 132
70, 95, 42, 142
108, 63, 39, 200
54, 111, 61, 128
62, 79, 30, 134
42, 95, 46, 114
76, 111, 62, 147
104, 79, 45, 184
62, 79, 30, 134
69, 63, 20, 146
104, 79, 44, 184
47, 63, 22, 107
63, 63, 19, 135
29, 62, 30, 82
47, 63, 22, 107
72, 31, 6, 249
70, 95, 42, 143
108, 63, 40, 200
86, 63, 24, 173
72, 31, 7, 251
76, 111, 63, 147
70, 95, 42, 142
54, 31, 7, 21
72, 31, 6, 255
70, 95, 42, 143
45, 79, 32, 113
54, 31, 7, 25
29, 62, 30, 82
63, 63, 20, 135
55, 111, 61, 128
45, 47, 15, 83
86, 63, 25, 174
70, 63, 20, 148
104, 79, 44, 184
29, 62, 30, 82
59, 95, 42, 131
90, 95, 48, 163
104, 79, 44, 183
55, 111, 60, 129
29, 62, 31, 82
86, 63, 24, 174
72, 31, 6, 249
76, 111, 63, 148
108, 63, 39, 200
54, 31, 7, 22
70, 95, 42, 142
42, 95, 45, 115
70, 63, 20, 148
54, 31, 7, 21
62, 79, 30, 134
59, 95, 42, 132
76, 111, 61, 147
45, 47, 15, 82
59, 95, 42, 131
63, 63, 20, 134
42, 95, 46, 114
45, 79, 32, 113
70, 63, 20, 148
63, 63, 19, 136
59, 95, 42, 132
104, 79, 45, 184
90, 95, 47, 162
72, 31, 6, 252
70, 63, 20, 147
108, 63, 40, 201
42, 95, 46, 115
59, 95, 42, 131
70, 63, 20, 149
108, 63, 39, 200
104, 79, 44, 184
59, 95, 42, 132
70, 63, 20, 148
47, 63, 22, 106
62, 79, 30, 134
63, 63, 20, 135
70, 95, 42, 143
59, 95, 42, 131
76, 111, 63, 147
54, 31, 7, 24
70, 95, 42, 142
59, 95, 42, 132
76, 111, 62, 147
105, 79, 45, 185
70, 95, 42, 143
45, 79, 33, 113
76, 111, 62, 148
54, 31, 7, 23
45, 47, 15, 81
60, 95, 42, 132
62, 79, 30, 135
90, 95, 48, 163
71, 95, 42, 143
76, 111, 63, 147
29, 62, 30, 82
45, 79, 33, 113
42, 95, 45, 114
108, 63, 40, 201
29, 62, 30, 81
47, 63, 22, 108
72, 31, 7, 254
54, 31, 7, 19
62, 79, 30, 134
76, 111, 62, 147
71, 95, 42, 144
60, 95, 42, 133
47, 63, 22, 107
76, 111, 62, 147
55, 111, 62, 128
108, 63, 39, 201
45, 79, 32, 113
54, 31, 7, 24
55, 111, 61, 128
90, 95, 48, 162
105, 79, 45, 184
55, 31, 6, 21
72, 31, 6, 250
76, 111, 63, 148
60, 95, 42, 132
45, 47, 15, 82
86, 63, 25, 174
29, 62, 30, 82
55, 31, 6, 21
55, 111, 60, 128
62, 79, 30, 134
105, 79, 46, 185
60, 95, 42, 133
70, 63, 20, 148
71, 95, 42, 143
105, 79, 45, 185
90, 95, 48, 163
60, 95, 41, 132
55, 31, 6, 18
76, 111, 63, 147
108, 63, 40, 201
45, 47, 15, 82
90, 95, 48, 162
55, 111, 61, 129
72, 31, 6, 251
29, 62, 31, 81
70, 63, 20, 147
86, 63, 24, 174
76, 111, 62, 147
105, 79, 46, 185
62, 79, 30, 134
60, 95, 42, 133
71, 95, 42, 144
62, 79, 30, 134
47, 63, 22, 107
45, 47, 15, 81
71, 95, 42, 143
55, 111, 61, 128
62, 79, 30, 134
29, 62, 30, 82
47, 63, 23, 107
46, 79, 32, 114
70, 63, 20, 149
108, 63, 39, 200
105, 79, 45, 184
42, 95, 46, 115
60, 95, 42, 132
71, 95, 42, 144
105, 79, 46, 185
60, 95, 41, 133
45, 47, 15, 83
71, 95, 42, 143
55, 31, 7, 24
86, 63, 24, 175
71, 95, 42, 144
46, 79, 33, 114
47, 63, 22, 108
86, 63, 25, 173
109, 63, 41, 202
55, 111, 60, 129
86, 63, 24, 174
42, 95, 46, 114
76, 111, 63, 147
86, 63, 24, 174
105, 79, 45, 184
63, 79, 30, 135
86, 63, 25, 174
30, 62, 30, 83
105, 79, 46, 185
71, 95, 42, 143
86, 63, 24, 174
46, 79, 32, 115
105, 79, 45, 185
109, 63, 41, 202
72, 31, 6, 254
46, 79, 32, 114
109, 63, 41, 202
55, 111, 62, 128
63, 79, 30, 136
45, 47, 15, 81
70, 63, 20, 148
105, 79, 46, 185
63, 79, 30, 135
109, 63, 40, 201
77, 111, 63, 148
55, 111, 61, 129
60, 95, 42, 132
46, 47, 15, 84
55, 31, 6, 19
86, 63, 24, 174
60, 95, 42, 133
46, 79, 32, 114
70, 63, 20, 148
30, 62, 30, 83
77, 111, 63, 148
90, 95, 48, 163
70, 63, 20, 147
42, 95, 45, 115
30, 62, 29, 83
47, 63, 22, 107
105, 79, 45, 185
55, 31, 7, 19
72, 31, 7, 248
109, 63, 41, 202
105, 79, 45, 185
77, 111, 64, 148
60, 95, 42, 132
46, 47, 14, 83
55, 31, 6, 23
86, 63, 24, 173
30, 62, 30, 82
90, 95, 48, 163
73, 31, 7, 247
87, 63, 25, 176
47, 63, 22, 107
71, 95, 42, 144
46, 47, 15, 84
77, 111, 63, 148
70, 63, 20, 149
46, 47, 14, 84
42, 95, 46, 114
47, 63, 22, 106
46, 47, 14, 83
63, 79, 30, 135
77, 111, 62, 148
46, 47, 15, 85
43, 95, 46, 116
55, 111, 61, 128
70, 63, 20, 148
43, 95, 45, 115
63, 79, 30, 135
77, 111, 64, 148
71, 95, 42, 143
30, 62, 30, 83
105, 79, 45, 184
87, 63, 25, 175
43, 95, 45, 116
63, 79, 30, 136
55, 111, 62, 128
46, 47, 15, 83
77, 111, 63, 148
63, 79, 30, 135
43, 95, 46, 115
71, 63, 20, 150
77, 111, 62, 149
63, 79, 30, 136
55, 31, 7, 22
30, 62, 30, 82
106, 79, 46, 185
73, 31, 7, 250
109, 63, 41, 201
46, 79, 32, 114
106, 79, 47, 186
63, 79, 30, 135
109, 63, 41, 202
46, 79, 32, 115
106, 79, 46, 186
60, 95, 42, 133
43, 95, 45, 116
63, 79, 30, 136
46, 79, 33, 114
46, 47, 14, 83
90, 95, 48, 162
55, 31, 6, 16
55, 111, 61, 128
46, 47, 15, 84
46, 79, 32, 114
87, 63, 25, 176
73, 31, 7, 252
109, 63, 40, 202
71, 63, 20, 149
55, 31, 6, 23
63, 79, 30, 135
90, 95, 48, 162
106, 79, 47, 186
55, 31, 6, 20
87, 63, 25, 175
43, 95, 45, 115
106, 79, 46, 186
71, 63, 21, 150
55, 111, 60, 129
73, 31, 7, 247
30, 62, 29, 83
77, 111, 63, 148
63, 79, 30, 135
73, 31, 7, 250
46, 79, 32, 114
77, 111, 63, 148
46, 47, 14, 84
106, 79, 46, 186
71, 95, 42, 144
55, 31, 7, 20
91, 95, 48, 164
71, 63, 20, 149
56, 111, 60, 129
30, 62, 30, 83
43, 95, 45, 116
73, 31, 7, 252
71, 63, 20, 150
56, 111, 61, 130
46, 47, 15, 82
73, 31, 7, 249
106, 79, 46, 185
56, 111, 61, 129
60, 95, 42, 132
109, 63, 41, 202
91, 95, 49, 164
71, 63, 20, 149
60, 95, 41, 132
63, 79, 30, 135
91, 95, 48, 163
46, 47, 15, 85
61, 95, 42, 134
73, 31, 7, 249
46, 79, 32, 115
55, 31, 6, 23
77, 111, 62, 148
71, 95, 42, 143
46, 79, 32, 114
55, 31, 6, 20
73, 31, 7, 251
71, 63, 20, 150
46, 79, 32, 114
63, 79, 30, 136
109, 63, 41, 201
71, 63, 20, 150
56, 111, 60, 129
30, 62, 30, 83
109, 63, 41, 202
87, 63, 25, 176
71, 63, 20, 150
106, 79, 47, 186
77, 111, 64, 148
87, 63, 25, 175
56, 111, 61, 129
46, 79, 32, 114
91, 95, 48, 164
106, 79, 46, 186
73, 31, 7, 246
61, 95, 42, 133
91, 95, 49, 163
30, 62, 30, 82
71, 95, 42, 144
109, 63, 40, 201
43, 95, 45, 115
30, 62, 30, 84
73, 31, 7, 251
61, 95, 41, 134
91, 95, 49, 164
77, 111, 63, 148
46, 47, 15, 83
47, 79, 32, 115
109, 63, 41, 202
72, 95, 42, 144
56, 111, 61, 130
61, 95, 42, 133
106, 79, 47, 186
56, 31, 6, 16
87, 63, 25, 175
47, 79, 32, 115
71, 63, 20, 149
43, 95, 45, 115
77, 111, 62, 148
73, 31, 7, 251
61, 95, 42, 134
87, 63, 25, 175
71, 63, 20, 151
56, 111, 60, 129
106, 79, 46, 185
30, 62, 30, 82
71, 63, 20, 149
43, 95, 46, 115
106, 79, 46, 187
78, 111, 63, 150
72, 95, 42, 145
43, 95, 45, 116
56, 31, 6, 16
78, 111, 64, 149
106, 79, 47, 186
43, 95, 45, 115
61, 95, 42, 133
46, 47, 14, 83
109, 63, 41, 202
87, 63, 25, 176
56, 31, 5, 20
110, 63, 41, 203
56, 111, 62, 129
106, 79, 47, 186
43, 95, 45, 116
56, 31, 6, 20
56, 111, 61, 129
61, 95, 42, 134
107, 79, 47, 187
91, 95, 48, 163
47, 47, 14, 87
110, 63, 43, 203
107, 79, 48, 188
56, 31, 6, 14
91, 95, 49, 164
71, 63, 20, 150
72, 95, 42, 144
78, 111, 64, 149
30, 62, 29, 83
56, 31, 6, 20
91, 95, 48, 163
30, 62, 30, 83
72, 95, 42, 145
71, 63, 20, 149
56, 31, 6, 18
43, 95, 45, 115
91, 95, 48, 164
87, 63, 25, 175
56, 31, 6, 17
91, 95, 49, 163
110, 63, 42, 203
56, 111, 60, 130
31, 62, 29, 84
47, 47, 14, 85
61, 95, 42, 133
56, 31, 5, 20
47, 47, 14, 85
73, 31, 7, 248
78, 111, 63, 149
31, 62, 29, 84
72, 63, 20, 152
47, 79, 32, 115
73, 31, 7, 248
61, 95, 41, 134
31, 62, 29, 84
47, 47, 14, 85
74, 31, 8, 248
110, 63, 42, 203
61, 95, 42, 133
47, 47, 14, 86
72, 95, 43, 144
74, 31, 8, 250
61, 95, 42, 133
44, 95, 45, 116
72, 95, 42, 145
91, 95, 49, 164
87, 63, 25, 175
31, 62, 29, 84
72, 95, 42, 144
61, 95, 41, 133
72, 63, 21, 151
107, 79, 48, 187
47, 47, 14, 85
91, 95, 48, 163
78, 111, 65, 149
107, 79, 48, 187
44, 95, 45, 117
61, 95, 42, 134
87, 63, 25, 175
72, 63, 21, 152
44, 95, 45, 116
110, 63, 42, 202
72, 95, 43, 145
74, 31, 8, 245
91, 95, 49, 164
107, 79, 47, 187
72, 95, 42, 144
56, 111, 61, 129
56, 31, 6, 18
72, 95, 42, 145
87, 63, 25, 175
56, 111, 61, 129
44, 95, 44, 116
110, 63, 42, 203
87, 63, 25, 175
56, 111, 60, 129
92, 95, 49, 165
47, 47, 14, 87
107, 79, 48, 187
56, 111, 61, 130
72, 95, 42, 144
47, 47, 14, 85
92, 95, 48, 164
61, 95, 42, 133
88, 63, 25, 177
110, 63, 42, 203
92, 95, 49, 165
47, 79, 32, 116
88, 63, 25, 177
31, 62, 29, 84
57, 111, 60, 130
72, 95, 42, 145
107, 79, 48, 187
31, 62, 29, 85
62, 95, 42, 134
88, 63, 25, 177
74, 31, 8, 249
57, 111, 60, 130
56, 31, 6, 15
107, 79, 47, 188
110, 63, 42, 203
44, 95, 45, 116
107, 79, 47, 186
78, 111, 63, 149
74, 31, 8, 249
44, 95, 45, 117
88, 63, 25, 176
56, 31, 6, 22
92, 95, 49, 164
44, 95, 45, 116
110, 63, 42, 203
56, 31, 6, 18
78, 111, 63, 149
72, 95, 42, 144
31, 62, 29, 84
62, 95, 41, 135
78, 111, 64, 149
107, 79, 48, 187
44, 95, 45, 117
72, 63, 20, 151
110, 63, 43, 204
107, 79, 47, 187
57, 111, 61, 130
72, 95, 43, 145
88, 63, 25, 178
56, 31, 6, 15
92, 95, 49, 165
73, 95, 42, 146
88, 63, 25, 176
74, 31, 8, 247
57, 31, 5, 19
73, 95, 42, 145
107, 79, 48, 187
44, 95, 45, 116
47, 47, 14, 86
74, 31, 8, 247
78, 111, 64, 149
88, 63, 25, 177
47, 47, 14, 86
62, 95, 42, 134
47, 79, 32, 115
92, 95, 49, 164
57, 111, 60, 130
107, 79, 47, 187
47, 79, 32, 116
62, 95, 42, 135
92, 95, 49, 165
57, 111, 60, 130
47, 47, 14, 86
74, 31, 8, 251
92, 95, 49, 164
73, 95, 43, 146
62, 95, 41, 134
31, 62, 29, 84
57, 111, 61, 130
78, 111, 63, 149
62, 95, 42, 135
31, 62, 29, 84
73, 95, 42, 145
110, 63, 42, 202
47, 79, 32, 115
78, 111, 64, 149
73, 95, 42, 146
107, 79, 48, 188
92, 95, 50, 165
31, 62, 29, 84
47, 47, 14, 84
47, 79, 32, 116
92, 95, 49, 164
31, 62, 29, 83
78, 111, 63, 149
92, 95, 49, 165
88, 63, 25, 176
57, 111, 61, 130
47, 79, 32, 115
73, 95, 42, 145
110, 63, 42, 203
108, 79, 50, 189
57, 111, 60, 130
47, 79, 32, 115
110, 63, 41, 203
47, 47, 14, 87
92, 95, 49, 164
88, 63, 26, 177
44, 95, 45, 117
62, 95, 42, 134
72, 63, 21, 152
31, 62, 29, 85
92, 95, 49, 164
74, 31, 8, 246
88, 63, 25, 177
47, 47, 14, 85
62, 95, 41, 135
73, 95, 42, 146
78, 111, 63, 149
110, 63, 43, 203
44, 95, 45, 116
47, 79, 32, 115
78, 111, 64, 149
108, 79, 49, 188
73, 95, 42, 145
74, 31, 8, 248
88, 63, 25, 177
57, 31, 5, 14
57, 111, 61, 130
47, 79, 32, 116
74, 31, 8, 249
92, 95, 48, 164
72, 63, 20, 151
31, 62, 29, 84
79, 111, 65, 150
62, 95, 42, 134
31, 62, 29, 84
88, 63, 25, 176
111, 63, 44, 205
16, 63, 44, 68
57, 111, 61, 130
88, 63, 25, 177
74, 31, 7, 246
108, 79, 49, 189
73, 95, 43, 146
74, 31, 8, 248
44, 95, 45, 116
72, 63, 20, 152
74, 31, 8, 250
111, 63, 43, 204
62, 95, 42, 135
57, 111, 60, 131
47, 79, 32, 115
93, 95, 49, 166
72, 63, 21, 151
73, 95, 42, 145
62, 95, 41, 134
47, 79, 32, 115
79, 111, 64, 150
72, 63, 20, 152
62, 95, 42, 134
79, 111, 64, 150
57, 31, 5, 13
16, 63, 43, 68
62, 95, 42, 134
108, 79, 49, 187
79, 111, 65, 150
16, 63, 44, 67
62, 95, 41, 135
93, 95, 50, 165
73, 95, 42, 146
88, 63, 25, 177
16, 63, 43, 69
57, 111, 61, 130
111, 63, 44, 204
108, 79, 49, 189
16, 63, 44, 68
44, 95, 45, 116
79, 111, 64, 150
111, 63, 44, 204
108, 79, 48, 188
16, 63, 43, 67
57, 111, 60, 130
44, 95, 45, 117
73, 95, 43, 145
108, 79, 49, 188
75, 31, 9, 249
45, 95, 45, 118
63, 95, 41, 135
75, 31, 8, 245
57, 111, 60, 130
75, 31, 9, 246
108, 79, 49, 188
79, 111, 63, 150
75, 31, 8, 249
57, 31, 5, 19
89, 63, 26, 177
108, 79, 49, 189
58, 111, 59, 131
75, 31, 8, 245
111, 63, 44, 205
57, 31, 5, 15
45, 95, 44, 117
63, 95, 42, 136
108, 79, 49, 188
16, 63, 44, 68
75, 31, 8, 247
57, 31, 5, 10
58, 111, 61, 131
108, 79, 49, 189
111, 63, 43, 204
89, 63, 26, 179
108, 79, 48, 188
58, 111, 60, 131
89, 63, 25, 178
57, 31, 5, 18
108, 79, 50, 188
93, 95, 50, 166
58, 111, 60, 131
79, 111, 65, 150
57, 31, 5, 16
108, 79, 49, 188
16, 63, 43, 68
45, 95, 44, 118
72, 63, 20, 151
109, 79, 49, 189
73, 95, 42, 146
93, 95, 49, 165
45, 95, 45, 117
72, 63, 21, 152
63, 95, 42, 135
16, 63, 44, 67
58, 111, 61, 131
45, 95, 44, 117
111, 63, 44, 205
75, 31, 9, 247
109, 79, 51, 190
63, 95, 41, 136
79, 111, 64, 150
93, 95, 50, 166
72, 63, 20, 151
57, 31, 6, 13
58, 111, 60, 131
109, 79, 50, 189
89, 63, 26, 178
45, 95, 45, 117
57, 31, 5, 16
75, 31, 8, 244
79, 111, 64, 150
72, 63, 20, 152
57, 31, 5, 15
93, 95, 49, 165
75, 31, 9, 248
72, 63, 20, 151
45, 95, 44, 118
63, 95, 42, 135
79, 111, 65, 150
45, 95, 44, 117
75, 31, 8, 249
