57, 78, 89, 177
56, 46, 68, 176
33, 46, 69, 158
27, 95, 106, 150
57, 78, 90, 177
31, 61, 79, 158
76, 110, 120, 192
64, 78, 89, 181
56, 46, 69, 176
104, 95, 109, 220
80, 46, 69, 193
32, 94, 104, 156
93, 93, 103, 203
104, 95, 111, 221
90, 61, 79, 199
110, 61, 80, 220
78, 61, 79, 191
44, 78, 90, 168
90, 61, 79, 199
104, 95, 110, 220
78, 61, 78, 190
82, 78, 90, 193
73, 30, 56, 189
17, 78, 94, 142
109, 78, 94, 219
16, 62, 81, 141
90, 61, 79, 199
17, 78, 94, 141
64, 78, 90, 181
16, 62, 81, 140
93, 93, 102, 203
69, 94, 101, 184
33, 46, 68, 158
76, 110, 119, 192
39, 61, 79, 164
56, 46, 69, 176
78, 61, 79, 190
82, 78, 90, 193
56, 46, 69, 176
80, 46, 69, 192
51, 30, 57, 171
82, 78, 90, 193
51, 110, 120, 169
39, 61, 79, 165
105, 95, 110, 222
64, 78, 89, 181
39, 61, 78, 164
78, 61, 78, 190
111, 61, 80, 222
73, 30, 57, 189
72, 45, 68, 187
17, 78, 93, 141
51, 30, 57, 170
60, 94, 100, 179
51, 110, 119, 170
90, 61, 79, 199
65, 78, 89, 182
81, 111, 123, 199
78, 61, 78, 191
82, 78, 90, 193
65, 78, 89, 182
44, 78, 90, 168
76, 110, 121, 193
60, 94, 101, 179
56, 46, 69, 176
44, 78, 90, 168
90, 31, 57, 204
32, 94, 104, 156
58, 78, 89, 178
72, 45, 68, 187
81, 111, 122, 198
17, 78, 94, 140
56, 46, 69, 176
72, 45, 68, 187
80, 46, 69, 193
78, 61, 79, 190
76, 110, 119, 192
65, 78, 89, 182
90, 61, 79, 199
58, 78, 89, 177
32, 94, 103, 157
109, 78, 94, 219
51, 30, 56, 171
73, 30, 56, 188
17, 78, 94, 142
76, 110, 119, 192
111, 61, 81, 221
82, 78, 90, 193
39, 61, 79, 165
32, 94, 104, 156
111, 61, 80, 222
39, 61, 79, 164
93, 93, 103, 203
82, 78, 89, 193
80, 46, 69, 192
90, 31, 57, 205
93, 93, 103, 203
81, 111, 125, 200
33, 46, 69, 158
76, 110, 120, 192
69, 94, 101, 185
16, 62, 81, 141
33, 46, 69, 158
80, 46, 69, 193
48, 62, 79, 171
39, 61, 79, 165
76, 110, 120, 193
60, 94, 101, 179
17, 78, 94, 141
83, 78, 90, 194
65, 78, 89, 182
16, 62, 81, 140
109, 78, 93, 218
90, 61, 79, 199
33, 46, 69, 158
76, 110, 119, 192
110, 78, 94, 222
78, 61, 79, 191
90, 61, 79, 199
60, 94, 101, 178
39, 61, 79, 164
78, 61, 78, 190
16, 62, 81, 141
51, 30, 57, 170
93, 93, 102, 203
111, 61, 80, 221
90, 31, 56, 205
51, 30, 56, 171
105, 95, 112, 224
81, 111, 124, 199
51, 30, 56, 170
80, 46, 68, 193
90, 61, 79, 199
73, 45, 68, 188
58, 78, 89, 178
44, 78, 90, 168
51, 110, 119, 169
81, 111, 123, 198
111, 61, 81, 222
33, 46, 69, 158
77, 110, 120, 193
78, 61, 79, 191
73, 30, 56, 189
17, 78, 94, 141
39, 61, 79, 165
81, 46, 69, 193
90, 31, 57, 204
51, 110, 120, 170
39, 61, 79, 164
90, 61, 79, 199
51, 30, 57, 171
83, 78, 90, 194
81, 46, 69, 194
81, 111, 124, 198
51, 30, 56, 171
93, 93, 103, 204
83, 78, 89, 193
91, 61, 79, 200
69, 94, 101, 185
32, 94, 104, 156
73, 30, 57, 189
60, 94, 101, 179
111, 61, 80, 221
73, 45, 68, 188
74, 30, 56, 190
90, 31, 57, 204
51, 110, 120, 170
51, 30, 56, 171
69, 94, 101, 185
17, 78, 94, 140
33, 94, 104, 157
44, 78, 89, 169
93, 93, 102, 203
82, 111, 125, 200
110, 78, 94, 221
45, 78, 90, 169
74, 30, 57, 189
73, 45, 68, 188
110, 78, 94, 221
57, 46, 69, 176
16, 62, 81, 141
33, 46, 69, 158
27, 95, 107, 149
65, 78, 89, 182
57, 46, 69, 177
111, 61, 80, 222
51, 110, 119, 170
33, 94, 103, 158
91, 31, 56, 206
78, 61, 79, 190
93, 93, 102, 203
16, 62, 81, 141
105, 95, 111, 222
65, 78, 89, 182
91, 61, 79, 199
73, 45, 68, 187
105, 95, 112, 225
39, 61, 79, 165
52, 110, 120, 171
33, 94, 104, 157
91, 61, 79, 200
39, 61, 79, 164
111, 61, 81, 221
58, 78, 89, 177
33, 94, 104, 157
82, 111, 124, 200
58, 78, 89, 178
74, 30, 56, 190
48, 62, 79, 171
33, 46, 68, 157
77, 110, 120, 194
65, 78, 89, 182
27, 95, 107, 150
60, 94, 101, 178
81, 46, 69, 193
65, 78, 89, 182
73, 45, 68, 188
91, 61, 79, 200
52, 110, 119, 170
78, 61, 78, 190
27, 95, 107, 150
91, 61, 79, 200
77, 110, 119, 193
16, 62, 82, 140
33, 46, 69, 158
61, 94, 101, 179
83, 78, 90, 194
70, 94, 101, 185
73, 45, 68, 187
111, 61, 81, 222
48, 62, 79, 171
58, 78, 89, 177
65, 78, 90, 182
16, 62, 81, 141
48, 62, 79, 171
91, 61, 79, 200
58, 78, 90, 178
17, 78, 93, 142
16, 62, 81, 140
81, 46, 69, 193
33, 46, 69, 158
45, 78, 90, 169
74, 30, 56, 190
70, 94, 101, 186
17, 78, 94, 141
74, 30, 57, 190
45, 78, 89, 169
105, 95, 112, 224
65, 78, 89, 182
40, 61, 79, 166
27, 95, 108, 150
57, 46, 69, 176
73, 45, 68, 188
77, 110, 121, 194
58, 78, 89, 177
57, 46, 68, 177
73, 45, 68, 187
33, 46, 68, 158
70, 94, 101, 185
110, 78, 94, 220
91, 61, 79, 200
51, 30, 57, 170
40, 61, 78, 165
65, 78, 89, 182
61, 94, 101, 180
91, 31, 56, 206
57, 46, 69, 176
70, 94, 101, 185
93, 93, 103, 203
91, 61, 79, 200
27, 95, 107, 149
52, 30, 56, 171
57, 46, 69, 177
110, 78, 94, 221
16, 62, 81, 141
52, 30, 56, 172
78, 61, 79, 190
27, 95, 106, 150
58, 78, 89, 178
57, 46, 69, 176
16, 62, 81, 140
81, 46, 69, 193
77, 110, 119, 193
17, 78, 94, 141
48, 62, 79, 171
111, 61, 80, 221
61, 94, 101, 179
52, 30, 57, 171
48, 62, 79, 171
16, 62, 81, 141
111, 61, 81, 222
91, 31, 57, 206
16, 62, 81, 140
33, 94, 103, 157
81, 46, 68, 194
91, 31, 57, 205
93, 93, 103, 204
58, 78, 90, 177
17, 78, 94, 140
111, 61, 80, 221
73, 45, 68, 188
70, 94, 101, 185
93, 93, 102, 203
40, 61, 79, 165
73, 45, 68, 188
27, 95, 107, 149
45, 78, 90, 169
111, 61, 80, 222
58, 78, 89, 178
79, 61, 78, 191
17, 78, 94, 141
77, 110, 119, 193
40, 61, 79, 165
82, 111, 123, 199
91, 31, 56, 206
91, 61, 79, 200
79, 61, 78, 191
81, 46, 69, 193
82, 111, 126, 201
91, 61, 79, 199
45, 78, 90, 169
27, 95, 107, 150
61, 94, 100, 179
52, 110, 119, 171
105, 95, 112, 224
73, 45, 68, 188
65, 78, 89, 182
57, 46, 69, 177
17, 62, 81, 142
110, 78, 94, 221
82, 111, 124, 200
77, 110, 120, 193
91, 61, 79, 200
81, 46, 69, 193
27, 95, 107, 149
111, 61, 81, 221
93, 93, 103, 203
105, 95, 110, 221
17, 78, 94, 141
96, 62, 80, 204
65, 78, 89, 182
93, 93, 102, 203
70, 94, 101, 186
27, 95, 107, 150
45, 78, 90, 169
79, 61, 79, 191
70, 94, 101, 185
105, 95, 113, 226
73, 45, 68, 187
33, 94, 104, 158
57, 46, 69, 176
83, 78, 90, 194
33, 94, 104, 157
77, 110, 120, 193
91, 61, 79, 200
33, 46, 69, 158
17, 62, 81, 142
74, 30, 56, 189
91, 61, 79, 200
33, 46, 69, 158
45, 78, 90, 169
27, 95, 107, 149
33, 46, 68, 158
91, 61, 79, 200
73, 45, 68, 188
57, 46, 68, 177
83, 78, 90, 194
65, 78, 89, 182
45, 78, 90, 169
77, 110, 119, 193
92, 61, 79, 200
40, 61, 79, 165
74, 30, 56, 190
77, 110, 120, 194
18, 78, 93, 142
40, 61, 79, 165
74, 30, 57, 190
92, 61, 79, 201
105, 95, 112, 224
17, 62, 81, 143
45, 78, 89, 169
70, 94, 101, 186
61, 94, 101, 179
52, 110, 120, 170
17, 62, 81, 142
70, 94, 101, 185
61, 94, 101, 179
52, 110, 119, 171
48, 62, 79, 171
57, 46, 69, 176
33, 94, 103, 158
58, 78, 89, 177
17, 62, 81, 142
110, 78, 94, 221
83, 78, 90, 194
91, 31, 57, 205
96, 62, 79, 204
18, 78, 93, 144
83, 78, 90, 194
33, 94, 104, 157
73, 45, 68, 187
18, 78, 94, 142
77, 110, 120, 193
105, 95, 111, 223
110, 78, 93, 220
18, 78, 93, 143
57, 46, 69, 177
83, 78, 90, 194
17, 62, 81, 142
40, 61, 79, 165
74, 45, 68, 188
110, 78, 94, 222
94, 93, 103, 205
66, 78, 89, 183
74, 30, 57, 190
18, 78, 93, 142
58, 78, 89, 177
66, 78, 90, 182
57, 46, 68, 176
82, 111, 123, 200
61, 94, 101, 179
17, 62, 81, 143
34, 46, 68, 158
82, 111, 125, 200
27, 95, 107, 150
58, 78, 89, 177
92, 61, 79, 200
34, 46, 69, 159
91, 31, 57, 206
66, 78, 89, 183
110, 78, 94, 221
79, 61, 79, 191
83, 78, 90, 194
33, 94, 104, 158
74, 45, 68, 188
18, 78, 94, 143
91, 31, 56, 205
33, 94, 104, 157
105, 95, 111, 223
74, 45, 68, 189
94, 93, 103, 204
18, 78, 93, 143
82, 111, 125, 201
52, 110, 119, 170
94, 93, 102, 204
74, 45, 68, 188
18, 78, 93, 143
94, 93, 103, 204
66, 78, 89, 182
34, 46, 69, 159
52, 30, 56, 172
52, 110, 120, 171
94, 93, 103, 205
66, 78, 89, 183
52, 30, 56, 171
77, 110, 119, 193
18, 78, 94, 142
70, 94, 101, 186
61, 94, 101, 179
81, 46, 68, 193
57, 46, 69, 177
79, 61, 78, 191
52, 30, 57, 172
94, 93, 102, 204
45, 78, 90, 169
83, 78, 90, 193
74, 45, 68, 188
82, 111, 124, 199
33, 94, 104, 157
74, 30, 56, 189
110, 78, 94, 221
52, 110, 119, 171
33, 94, 104, 157
34, 46, 68, 159
28, 95, 107, 151
66, 78, 89, 183
110, 78, 94, 220
34, 46, 69, 159
81, 46, 69, 194
91, 31, 57, 206
52, 30, 57, 171
34, 46, 69, 159
70, 94, 101, 185
91, 31, 56, 206
52, 110, 119, 171
105, 95, 113, 226
94, 93, 103, 204
34, 46, 69, 159
48, 62, 79, 171
105, 95, 111, 222
79, 61, 79, 191
18, 78, 93, 144
66, 78, 89, 183
105, 95, 113, 226
74, 45, 68, 188
28, 95, 107, 150
74, 30, 57, 190
45, 78, 90, 169
34, 46, 69, 159
91, 31, 56, 206
70, 94, 101, 185
92, 61, 79, 201
58, 46, 69, 177
91, 31, 57, 205
61, 94, 101, 179
17, 62, 81, 142
83, 78, 89, 194
96, 62, 80, 204
110, 78, 94, 222
106, 95, 112, 225
18, 78, 93, 143
96, 62, 80, 203
81, 46, 69, 193
110, 78, 94, 220
48, 62, 79, 171
82, 111, 126, 201
92, 61, 79, 200
34, 46, 69, 158
70, 94, 101, 185
52, 110, 120, 170
92, 61, 79, 201
40, 61, 78, 165
52, 30, 56, 171
77, 110, 120, 193
92, 61, 79, 201
45, 78, 89, 169
94, 93, 103, 204
59, 78, 89, 178
77, 110, 120, 193
79, 61, 79, 191
48, 62, 79, 171
52, 30, 57, 171
28, 95, 106, 152
18, 78, 94, 143
91, 31, 57, 206
111, 78, 94, 222
45, 78, 90, 169
18, 78, 94, 142
96, 62, 80, 204
83, 78, 90, 194
59, 78, 90, 178
18, 78, 93, 144
106, 95, 113, 229
74, 30, 57, 189
79, 61, 78, 191
82, 111, 124, 199
74, 30, 56, 190
34, 46, 68, 159
28, 95, 107, 151
40, 61, 79, 166
74, 30, 57, 189
82, 111, 124, 200
28, 95, 106, 151
74, 45, 68, 189
70, 94, 101, 186
45, 78, 90, 169
28, 95, 106, 151
94, 93, 103, 205
74, 45, 68, 188
96, 62, 80, 204
78, 110, 120, 194
94, 93, 103, 204
83, 78, 90, 194
96, 62, 80, 204
78, 110, 119, 194
91, 31, 56, 206
96, 62, 79, 204
81, 46, 69, 193
19, 78, 93, 144
106, 95, 115, 230
17, 62, 81, 143
81, 46, 69, 193
79, 61, 79, 191
78, 110, 121, 195
75, 30, 56, 190
94, 93, 103, 204
40, 61, 79, 165
52, 110, 119, 171
75, 30, 56, 191
28, 95, 107, 151
96, 62, 80, 204
94, 93, 102, 204
81, 46, 69, 194
84, 78, 90, 195
46, 78, 90, 170
52, 30, 56, 172
28, 95, 106, 151
92, 31, 57, 206
61, 94, 101, 180
34, 46, 69, 159
94, 93, 103, 205
40, 61, 78, 165
61, 94, 101, 179
75, 30, 57, 190
52, 30, 56, 171
92, 61, 79, 201
58, 46, 69, 177
106, 95, 113, 228
28, 95, 106, 151
52, 30, 57, 172
96, 62, 80, 204
52, 110, 119, 171
40, 61, 79, 165
82, 111, 125, 200
78, 110, 120, 194
58, 46, 69, 177
61, 94, 101, 179
71, 94, 101, 186
78, 110, 120, 194
28, 95, 107, 150
52, 110, 120, 171
71, 94, 101, 186
74, 45, 68, 188
40, 61, 79, 165
33, 94, 103, 158
61, 94, 100, 179
96, 62, 79, 204
17, 62, 81, 142
106, 95, 112, 226
19, 78, 93, 145
82, 111, 125, 200
34, 46, 69, 159
79, 61, 78, 191
92, 31, 56, 207
34, 94, 103, 159
92, 61, 79, 200
79, 61, 78, 191
17, 62, 81, 143
71, 94, 101, 186
96, 62, 80, 203
40, 61, 79, 165
17, 62, 81, 142
92, 61, 79, 201
83, 111, 125, 201
74, 45, 68, 188
34, 46, 68, 158
84, 78, 90, 194
19, 78, 93, 144
96, 62, 80, 204
59, 78, 89, 178
58, 46, 68, 177
28, 95, 106, 151
61, 94, 101, 180
59, 78, 89, 178
75, 30, 57, 191
58, 46, 69, 177
96, 62, 80, 204
34, 94, 104, 158
41, 61, 79, 166
17, 62, 81, 142
46, 78, 89, 170
92, 61, 79, 200
82, 46, 69, 194
52, 30, 56, 171
58, 46, 69, 177
92, 61, 79, 201
49, 62, 79, 172
52, 30, 56, 172
92, 61, 79, 200
17, 62, 81, 142
92, 31, 56, 207
49, 62, 79, 171
74, 45, 68, 189
41, 61, 79, 166
62, 94, 101, 180
46, 78, 90, 169
111, 78, 95, 224
34, 46, 69, 159
49, 62, 79, 172
92, 31, 57, 207
18, 62, 81, 143
106, 95, 112, 226
53, 30, 57, 172
18, 62, 80, 144
66, 78, 89, 182
79, 61, 79, 191
71, 94, 101, 186
35, 46, 69, 160
94, 93, 103, 204
52, 110, 120, 170
18, 62, 81, 143
19, 78, 93, 145
111, 78, 94, 222
75, 30, 56, 190
84, 78, 90, 195
34, 94, 103, 159
111, 78, 95, 223
18, 62, 81, 144
75, 30, 57, 190
49, 62, 79, 172
59, 78, 89, 178
111, 78, 94, 222
84, 78, 90, 194
62, 94, 101, 180
95, 93, 103, 205
97, 62, 80, 204
41, 61, 79, 166
66, 78, 89, 183
18, 62, 81, 144
79, 61, 79, 191
46, 78, 90, 170
28, 95, 106, 151
111, 78, 94, 224
58, 46, 68, 177
35, 46, 69, 160
75, 30, 56, 190
111, 78, 95, 223
58, 46, 69, 177
35, 46, 68, 159
82, 46, 69, 194
19, 78, 94, 144
53, 30, 57, 172
46, 78, 89, 169
97, 62, 80, 205
19, 78, 93, 145
53, 30, 56, 173
49, 62, 79, 172
97, 62, 80, 205
78, 110, 121, 194
34, 94, 103, 158
111, 78, 94, 223
19, 78, 93, 144
66, 78, 89, 182
49, 62, 79, 171
92, 61, 79, 201
58, 46, 69, 177
53, 110, 119, 172
93, 61, 79, 202
74, 45, 68, 188
79, 61, 78, 191
53, 110, 118, 172
41, 61, 79, 166
35, 46, 69, 160
74, 45, 68, 188
62, 94, 101, 180
59, 78, 89, 178
35, 46, 69, 160
53, 30, 57, 172
74, 45, 68, 188
71, 94, 101, 186
97, 62, 80, 205
84, 78, 90, 195
83, 111, 124, 201
34, 94, 104, 158
97, 62, 80, 204
18, 62, 81, 144
84, 78, 90, 194
97, 62, 80, 205
53, 30, 57, 172
18, 62, 81, 143
93, 61, 79, 201
64, 62, 79, 181
41, 61, 79, 166
95, 93, 103, 206
46, 78, 90, 170
35, 46, 68, 160
62, 94, 101, 180
59, 78, 89, 178
71, 94, 101, 186
19, 78, 93, 145
82, 46, 68, 194
46, 78, 90, 169
49, 62, 79, 172
66, 78, 90, 183
53, 110, 119, 172
35, 46, 69, 159
49, 62, 79, 171
18, 62, 81, 144
53, 110, 119, 171
53, 30, 56, 172
92, 31, 57, 207
95, 93, 103, 205
35, 46, 69, 160
78, 110, 120, 195
34, 94, 103, 158
64, 62, 79, 181
18, 62, 81, 144
75, 30, 56, 191
34, 94, 103, 159
64, 62, 79, 181
58, 46, 69, 177
49, 62, 79, 172
53, 30, 57, 173
28, 95, 107, 151
111, 78, 94, 222
84, 78, 90, 195
35, 46, 68, 160
28, 95, 107, 151
53, 110, 119, 172
75, 45, 68, 189
71, 94, 101, 186
93, 61, 79, 202
18, 62, 81, 144
75, 45, 68, 189
19, 78, 93, 144
75, 30, 57, 190
83, 111, 126, 202
46, 78, 89, 170
19, 78, 93, 145
75, 30, 56, 191
83, 111, 125, 202
111, 78, 95, 224
75, 30, 56, 190
84, 78, 90, 194
78, 110, 119, 194
75, 30, 57, 191
29, 95, 106, 152
84, 78, 90, 195
58, 46, 69, 177
82, 46, 69, 194
35, 46, 69, 160
97, 62, 80, 205
84, 78, 90, 194
95, 93, 103, 205
82, 46, 69, 194
84, 78, 90, 195
34, 94, 104, 158
97, 62, 80, 205
66, 78, 89, 182
95, 93, 103, 205
19, 78, 93, 144
34, 94, 103, 159
83, 111, 124, 201
97, 62, 80, 204
92, 31, 56, 207
62, 94, 101, 180
41, 61, 79, 166
111, 78, 94, 223
29, 95, 107, 152
75, 30, 57, 190
62, 94, 101, 180
97, 62, 80, 205
93, 61, 79, 201
18, 62, 81, 143
35, 46, 69, 159
75, 45, 68, 189
53, 30, 56, 172
34, 94, 103, 158
82, 46, 69, 194
95, 93, 103, 206
53, 30, 56, 172
64, 62, 79, 182
46, 78, 90, 169
34, 94, 104, 159
53, 30, 57, 172
95, 93, 103, 205
84, 78, 90, 194
29, 95, 106, 152
19, 78, 93, 145
35, 46, 69, 160
111, 78, 94, 223
75, 30, 56, 191
78, 110, 121, 195
41, 61, 78, 166
66, 78, 89, 183
76, 30, 57, 191
49, 62, 79, 171
41, 61, 79, 166
75, 45, 68, 189
46, 78, 90, 170
62, 94, 100, 180
29, 95, 106, 153
19, 78, 93, 144
84, 78, 89, 195
76, 30, 56, 191
18, 62, 81, 144
19, 78, 93, 145
76, 30, 56, 192
35, 46, 69, 160
59, 78, 89, 178
20, 78, 93, 146
95, 93, 103, 206
62, 94, 101, 180
78, 110, 120, 194
35, 46, 69, 160
95, 93, 103, 205
62, 94, 101, 180
78, 110, 119, 195
36, 46, 68, 161
92, 31, 57, 206
83, 111, 127, 203
53, 30, 57, 173
46, 78, 89, 169
62, 94, 101, 180
83, 111, 125, 201
58, 46, 69, 178
46, 78, 90, 170
59, 78, 89, 178
83, 111, 124, 201
58, 46, 69, 177
29, 95, 106, 152
75, 45, 68, 189
64, 62, 79, 181
53, 110, 120, 171
20, 78, 92, 146
75, 45, 68, 189
64, 62, 79, 181
76, 30, 57, 191
18, 62, 81, 144
92, 31, 56, 207
93, 61, 79, 201
58, 46, 69, 177
18, 62, 81, 144
75, 45, 68, 189
29, 95, 106, 153
59, 46, 69, 178
19, 62, 81, 146
111, 78, 94, 222
97, 62, 80, 205
66, 78, 89, 182
20, 78, 93, 147
75, 45, 68, 189
78, 110, 121, 194
62, 94, 101, 180
84, 78, 90, 194
53, 110, 119, 172
97, 62, 80, 205
59, 46, 68, 178
82, 46, 69, 194
93, 61, 79, 201
46, 78, 90, 169
34, 94, 104, 158
41, 61, 79, 166
92, 31, 56, 207
93, 61, 79, 202
49, 62, 79, 172
78, 110, 120, 195
92, 31, 57, 207
59, 46, 69, 178
36, 46, 69, 160
78, 110, 119, 194
75, 45, 68, 189
76, 30, 56, 191
59, 78, 89, 178
53, 110, 119, 171
75, 45, 68, 189
71, 94, 101, 186
59, 78, 90, 178
36, 46, 69, 161
76, 30, 56, 191
71, 94, 101, 186
34, 94, 103, 159
62, 94, 101, 180
79, 110, 120, 196
59, 78, 89, 178
34, 94, 104, 158
97, 62, 80, 204
29, 95, 106, 152
59, 78, 89, 178
35, 94, 103, 159
75, 45, 68, 189
49, 62, 79, 171
20, 78, 93, 146
71, 94, 101, 186
75, 45, 68, 189
29, 95, 106, 153
49, 62, 79, 172
71, 94, 101, 186
62, 94, 101, 180
59, 46, 69, 178
20, 78, 93, 146
71, 94, 101, 186
83, 111, 126, 201
62, 94, 101, 180
36, 46, 69, 161
82, 46, 69, 194
20, 78, 93, 145
95, 93, 103, 205
36, 46, 69, 161
82, 46, 68, 194
46, 78, 89, 170
59, 78, 89, 178
93, 61, 79, 201
63, 94, 101, 181
85, 78, 90, 196
20, 78, 93, 146
79, 110, 121, 195
83, 111, 126, 202
71, 94, 101, 186
53, 30, 56, 172
93, 61, 79, 202
111, 78, 94, 224
64, 62, 79, 181
79, 110, 120, 195
53, 110, 120, 172
60, 78, 89, 179
29, 95, 106, 152
97, 62, 80, 205
92, 31, 56, 206
49, 62, 79, 171
47, 78, 89, 170
92, 31, 56, 207
71, 94, 101, 186
64, 62, 79, 182
20, 78, 93, 146
95, 93, 103, 205
67, 78, 89, 183
35, 94, 103, 160
19, 62, 81, 145
72, 94, 101, 187
85, 78, 90, 195
29, 95, 106, 153
35, 94, 104, 159
96, 79, 91, 204
83, 111, 124, 201
53, 30, 57, 172
93, 61, 79, 201
76, 30, 57, 192
53, 110, 119, 171
95, 93, 103, 205
93, 61, 79, 202
67, 78, 89, 183
82, 46, 69, 194
98, 62, 80, 206
83, 111, 126, 202
63, 94, 100, 181
47, 78, 90, 171
93, 61, 79, 201
59, 46, 69, 178
41, 61, 79, 166
96, 79, 92, 204
60, 78, 89, 178
95, 93, 103, 205
29, 95, 107, 152
35, 94, 103, 160
53, 110, 118, 172
36, 46, 69, 160
63, 94, 101, 181
76, 30, 56, 191
59, 46, 69, 178
75, 45, 68, 189
36, 46, 68, 161
20, 78, 93, 146
35, 94, 103, 159
98, 62, 80, 205
36, 46, 69, 161
41, 61, 79, 166
19, 62, 80, 145
53, 30, 56, 172
98, 62, 80, 206
41, 61, 79, 166
79, 110, 120, 195
47, 78, 90, 170
53, 110, 120, 171
64, 62, 79, 181
92, 31, 57, 207
72, 94, 101, 187
64, 62, 79, 181
95, 93, 104, 206
82, 46, 69, 194
59, 46, 69, 178
75, 45, 68, 189
82, 46, 68, 194
59, 46, 68, 178
20, 78, 93, 146
60, 78, 90, 179
96, 79, 92, 204
67, 78, 89, 183
36, 46, 69, 161
35, 94, 103, 160
98, 62, 80, 206
60, 78, 89, 179
83, 111, 125, 201
54, 30, 57, 174
98, 62, 80, 206
92, 31, 57, 207
83, 111, 125, 202
80, 94, 101, 193
54, 30, 56, 173
63, 94, 101, 180
93, 61, 79, 201
76, 45, 68, 190
80, 94, 102, 192
29, 95, 106, 153
93, 61, 79, 201
67, 78, 89, 183
20, 78, 92, 147
19, 62, 81, 145
29, 95, 106, 152
60, 78, 89, 179
94, 61, 79, 203
29, 95, 106, 153
64, 62, 79, 181
72, 94, 101, 187
93, 31, 56, 209
84, 111, 128, 205
59, 46, 69, 178
79, 110, 121, 196
63, 94, 101, 181
84, 111, 126, 203
82, 46, 69, 194
76, 45, 68, 189
67, 78, 89, 183
50, 62, 79, 173
20, 78, 93, 146
85, 78, 90, 195
67, 78, 90, 183
94, 61, 79, 202
98, 62, 80, 205
85, 78, 90, 195
47, 78, 89, 170
96, 79, 91, 204
94, 61, 79, 202
60, 78, 89, 179
96, 79, 92, 204
72, 94, 101, 187
47, 78, 90, 170
30, 95, 106, 154
20, 78, 93, 146
94, 61, 79, 202
64, 62, 79, 181
30, 95, 106, 154
94, 61, 79, 203
35, 94, 103, 159
30, 95, 105, 154
72, 94, 101, 187
54, 30, 56, 173
20, 78, 93, 145
63, 94, 101, 181
72, 94, 101, 187
80, 94, 102, 193
59, 46, 69, 178
76, 45, 68, 190
96, 79, 92, 204
53, 110, 119, 172
72, 94, 101, 187
98, 62, 80, 206
96, 79, 91, 204
59, 46, 68, 178
50, 62, 79, 172
67, 78, 89, 183
47, 78, 89, 170
59, 46, 69, 178
36, 46, 68, 160
67, 78, 89, 183
19, 62, 81, 146
98, 62, 80, 206
41, 61, 78, 166
35, 94, 103, 160
50, 62, 79, 172
64, 62, 79, 181
85, 78, 90, 195
96, 79, 92, 204
59, 46, 69, 178
64, 62, 79, 181
85, 78, 90, 195
96, 79, 91, 204
59, 46, 69, 178
82, 46, 69, 194
50, 62, 79, 172
72, 94, 101, 187
93, 31, 57, 208
54, 30, 57, 173
36, 46, 69, 161
72, 94, 101, 187
93, 31, 56, 208
53, 110, 119, 172
50, 62, 79, 172
96, 79, 91, 204
93, 31, 56, 208
65, 62, 79, 182
98, 62, 80, 206
76, 30, 56, 191
30, 95, 106, 153
63, 94, 101, 181
76, 30, 57, 191
84, 111, 125, 203
21, 78, 93, 147
63, 94, 101, 180
60, 46, 69, 178
84, 111, 126, 203
96, 79, 92, 204
41, 61, 79, 166
72, 94, 101, 187
19, 62, 80, 145
76, 30, 56, 192
76, 45, 68, 190
72, 94, 101, 187
79, 110, 121, 195
36, 46, 69, 161
76, 45, 68, 190
50, 62, 79, 172
72, 94, 101, 187
21, 78, 92, 148
67, 78, 89, 183
50, 62, 79, 172
36, 46, 68, 161
30, 95, 105, 154
76, 45, 68, 190
79, 110, 120, 195
93, 31, 57, 208
76, 30, 56, 191
19, 62, 81, 146
60, 46, 69, 179
67, 78, 89, 183
47, 78, 89, 170
84, 111, 127, 204
36, 46, 69, 160
79, 110, 121, 195
76, 45, 68, 190
21, 78, 92, 147
60, 78, 89, 179
63, 94, 101, 181
85, 78, 90, 195
50, 62, 79, 172
98, 62, 80, 205
37, 46, 69, 161
72, 94, 101, 187
80, 94, 101, 192
76, 45, 68, 190
94, 61, 79, 202
96, 79, 92, 204
67, 78, 89, 183
21, 78, 93, 148
79, 110, 120, 196
60, 78, 89, 179
42, 61, 79, 167
35, 94, 104, 159
60, 78, 89, 179
37, 46, 68, 161
42, 61, 79, 167
60, 78, 89, 178
76, 30, 57, 191
72, 94, 101, 186
60, 46, 68, 178
60, 78, 89, 179
76, 30, 57, 191
98, 62, 80, 206
37, 46, 69, 161
77, 30, 56, 193
54, 30, 57, 173
30, 95, 105, 154
63, 94, 101, 180
80, 94, 102, 193
79, 110, 120, 195
21, 78, 93, 147
84, 111, 125, 203
96, 79, 91, 204
79, 110, 121, 196
73, 94, 101, 188
98, 62, 80, 206
47, 78, 90, 170
73, 94, 101, 187
30, 95, 106, 154
84, 111, 128, 204
19, 62, 81, 145
47, 78, 90, 170
30, 95, 106, 153
54, 30, 56, 173
73, 94, 101, 188
83, 46, 69, 195
21, 78, 92, 148
96, 79, 92, 204
93, 31, 56, 208
84, 111, 125, 202
42, 61, 79, 166
19, 62, 81, 146
76, 45, 68, 190
65, 62, 79, 182
67, 78, 89, 183
76, 45, 68, 189
19, 62, 81, 145
37, 46, 69, 162
77, 30, 56, 192
73, 94, 101, 187
30, 95, 105, 154
79, 110, 120, 195
84, 111, 125, 203
65, 62, 79, 182
97, 79, 92, 205
98, 62, 80, 206
19, 62, 81, 145
