69, 92, 99, 94
100, 76, 90, 117
111, 45, 68, 139
86, 92, 101, 107
36, 92, 101, 71
59, 107, 114, 87
39, 108, 121, 67
106, 93, 109, 133
84, 60, 78, 105
69, 28, 54, 96
48, 29, 56, 78
106, 93, 110, 135
55, 60, 78, 85
85, 60, 78, 106
83, 76, 89, 104
93, 29, 55, 119
20, 76, 91, 56
46, 44, 68, 79
87, 108, 121, 114
93, 29, 54, 120
46, 44, 67, 78
39, 108, 121, 67
86, 92, 100, 107
100, 76, 90, 118
22, 93, 108, 51
35, 60, 78, 72
69, 92, 99, 95
100, 76, 90, 117
55, 60, 78, 86
35, 60, 79, 71
85, 60, 78, 105
69, 92, 99, 95
20, 76, 91, 57
36, 92, 101, 71
46, 44, 67, 79
85, 60, 78, 105
68, 76, 88, 94
36, 92, 101, 71
86, 92, 100, 107
46, 44, 68, 78
69, 28, 55, 95
68, 76, 88, 94
87, 108, 121, 114
22, 93, 108, 52
111, 45, 68, 139
69, 28, 55, 96
106, 93, 108, 132
48, 29, 55, 77
69, 28, 55, 95
19, 60, 79, 54
68, 76, 88, 94
69, 28, 55, 96
111, 45, 67, 139
36, 92, 102, 70
83, 76, 88, 104
85, 60, 78, 105
48, 29, 55, 78
100, 76, 90, 118
85, 60, 78, 106
48, 29, 56, 78
59, 107, 114, 87
70, 60, 78, 95
85, 60, 78, 105
55, 60, 78, 85
86, 92, 101, 107
20, 76, 91, 56
35, 60, 78, 71
69, 92, 100, 95
39, 108, 121, 67
36, 92, 101, 71
86, 92, 101, 107
106, 93, 110, 135
22, 93, 108, 52
87, 108, 119, 113
93, 29, 54, 120
86, 92, 100, 107
69, 92, 99, 94
48, 29, 55, 78
55, 60, 78, 86
22, 93, 107, 53
41, 30, 55, 71
39, 108, 121, 66
83, 76, 88, 104
87, 108, 121, 115
69, 28, 55, 95
83, 76, 88, 104
59, 107, 114, 87
87, 108, 120, 114
36, 92, 101, 71
68, 76, 88, 94
48, 29, 55, 77
36, 92, 102, 71
85, 60, 78, 105
20, 76, 91, 57
59, 107, 114, 88
83, 76, 88, 104
85, 60, 78, 105
69, 28, 54, 96
19, 60, 80, 55
35, 60, 78, 71
20, 76, 91, 56
22, 93, 108, 51
111, 45, 68, 140
68, 76, 88, 94
22, 93, 107, 53
70, 60, 78, 95
68, 76, 88, 94
41, 30, 56, 72
22, 93, 108, 51
83, 76, 88, 104
100, 76, 90, 117
87, 92, 101, 108
35, 60, 78, 72
83, 76, 89, 104
46, 44, 67, 78
111, 45, 68, 139
104, 60, 79, 122
39, 108, 120, 67
85, 60, 78, 106
35, 60, 78, 71
59, 107, 114, 87
55, 60, 78, 85
35, 60, 78, 71
48, 29, 56, 78
70, 60, 78, 95
35, 60, 78, 71
69, 28, 55, 96
55, 60, 78, 86
36, 60, 78, 72
87, 108, 120, 114
19, 60, 79, 55
85, 60, 78, 105
36, 60, 78, 72
48, 29, 55, 78
46, 44, 67, 78
59, 107, 114, 88
41, 30, 56, 71
70, 60, 78, 95
47, 44, 67, 79
69, 28, 55, 96
19, 60, 79, 55
41, 30, 56, 71
47, 44, 67, 79
93, 29, 55, 119
22, 93, 108, 52
48, 29, 55, 78
20, 76, 91, 57
100, 76, 90, 118
87, 92, 101, 108
70, 60, 78, 95
19, 60, 80, 55
100, 76, 90, 117
59, 107, 114, 87
19, 60, 79, 56
96, 46, 69, 116
36, 60, 78, 72
47, 44, 67, 79
36, 92, 101, 71
93, 29, 54, 119
47, 44, 67, 79
49, 29, 55, 78
39, 108, 122, 65
70, 60, 78, 95
23, 93, 108, 53
39, 108, 121, 67
70, 60, 78, 95
104, 60, 79, 122
49, 29, 56, 79
93, 29, 54, 120
70, 60, 78, 95
21, 76, 91, 58
104, 60, 79, 122
59, 107, 113, 88
23, 93, 106, 55
87, 108, 121, 114
59, 107, 114, 87
70, 60, 78, 95
93, 29, 55, 119
59, 107, 114, 87
104, 60, 79, 122
70, 60, 78, 95
87, 108, 120, 114
96, 46, 69, 116
70, 60, 78, 95
55, 60, 78, 85
59, 107, 114, 87
69, 28, 54, 95
55, 60, 78, 86
69, 44, 67, 95
41, 30, 56, 71
69, 28, 55, 96
51, 76, 88, 83
88, 108, 121, 115
87, 92, 100, 107
39, 108, 120, 67
21, 76, 91, 57
106, 93, 108, 132
37, 92, 101, 72
70, 60, 78, 95
21, 76, 91, 58
39, 108, 122, 66
56, 60, 78, 86
31, 45, 68, 66
92, 44, 68, 112
56, 44, 67, 86
69, 92, 99, 95
56, 60, 78, 86
52, 92, 100, 83
92, 44, 67, 113
69, 44, 67, 95
104, 60, 79, 122
88, 108, 121, 116
49, 29, 55, 79
21, 76, 91, 58
56, 44, 67, 86
36, 60, 78, 72
85, 60, 78, 106
21, 76, 91, 58
41, 30, 56, 71
23, 93, 107, 54
59, 107, 115, 88
21, 76, 91, 57
93, 29, 54, 120
85, 60, 78, 105
52, 92, 100, 83
96, 46, 68, 116
85, 60, 78, 106
69, 92, 100, 95
19, 60, 79, 55
16, 46, 69, 43
47, 44, 68, 80
92, 44, 67, 112
94, 29, 55, 120
23, 93, 107, 54
49, 29, 55, 79
92, 44, 67, 113
19, 60, 79, 55
51, 76, 88, 83
96, 46, 69, 116
37, 92, 101, 72
94, 29, 54, 121
42, 76, 89, 77
41, 30, 56, 71
94, 29, 54, 121
69, 92, 99, 95
52, 92, 99, 83
69, 44, 68, 95
71, 60, 78, 96
56, 44, 68, 85
106, 93, 109, 134
42, 76, 89, 77
68, 76, 88, 94
87, 92, 101, 108
49, 29, 56, 78
16, 46, 68, 44
92, 44, 67, 112
21, 76, 91, 58
100, 76, 90, 118
36, 60, 78, 72
77, 107, 115, 102
56, 60, 78, 86
94, 29, 54, 121
83, 76, 88, 103
104, 60, 79, 122
52, 92, 100, 83
56, 44, 67, 86
96, 46, 69, 116
106, 93, 109, 134
51, 76, 88, 83
100, 76, 89, 117
42, 76, 88, 77
69, 92, 99, 94
94, 29, 54, 120
69, 76, 88, 94
40, 108, 121, 67
69, 92, 99, 95
19, 60, 79, 54
49, 29, 55, 79
92, 44, 67, 113
69, 44, 67, 95
37, 92, 101, 71
52, 92, 100, 83
16, 46, 69, 43
56, 44, 67, 86
36, 60, 78, 72
56, 60, 77, 86
100, 76, 90, 118
83, 76, 88, 104
100, 76, 90, 117
96, 46, 68, 116
49, 29, 55, 78
106, 93, 109, 133
69, 44, 67, 95
51, 76, 88, 83
52, 92, 99, 83
59, 107, 114, 87
16, 46, 68, 44
88, 108, 122, 115
36, 60, 78, 72
59, 107, 113, 88
21, 76, 91, 58
69, 92, 99, 95
16, 46, 68, 43
49, 29, 56, 79
83, 76, 89, 104
87, 92, 100, 108
36, 60, 78, 72
69, 76, 88, 95
77, 107, 115, 102
41, 30, 56, 72
69, 92, 99, 95
88, 108, 122, 116
77, 107, 115, 102
100, 76, 90, 118
21, 76, 91, 58
88, 108, 120, 114
71, 60, 78, 96
56, 60, 78, 86
37, 92, 101, 72
104, 60, 79, 121
40, 108, 120, 69
56, 60, 78, 86
94, 29, 53, 122
49, 29, 56, 78
52, 92, 100, 83
19, 60, 79, 56
77, 107, 115, 102
49, 29, 55, 79
88, 108, 122, 116
19, 60, 80, 55
69, 28, 55, 96
77, 107, 115, 102
69, 76, 88, 94
96, 46, 69, 116
37, 92, 101, 71
107, 93, 110, 135
69, 76, 88, 95
92, 44, 67, 112
36, 60, 79, 72
47, 44, 67, 79
23, 93, 107, 53
87, 92, 100, 108
69, 44, 68, 95
92, 44, 67, 113
104, 60, 79, 122
52, 92, 99, 83
69, 44, 67, 95
85, 60, 78, 105
70, 92, 99, 96
49, 29, 56, 79
41, 30, 56, 71
19, 60, 79, 55
94, 29, 54, 120
77, 107, 115, 102
87, 92, 101, 107
21, 76, 91, 57
100, 76, 90, 117
83, 76, 88, 104
16, 46, 69, 44
69, 76, 88, 94
41, 30, 56, 72
69, 44, 67, 95
69, 28, 55, 96
86, 60, 78, 106
56, 60, 78, 86
56, 44, 68, 86
104, 60, 79, 122
56, 60, 78, 86
87, 92, 101, 108
37, 92, 101, 72
47, 44, 67, 79
56, 60, 78, 86
92, 44, 67, 112
101, 76, 90, 119
88, 108, 121, 115
104, 60, 79, 122
70, 92, 100, 95
41, 30, 56, 71
94, 29, 54, 121
77, 107, 114, 102
36, 60, 78, 72
86, 60, 78, 106
47, 44, 68, 79
96, 46, 69, 116
51, 76, 88, 83
56, 44, 67, 85
92, 44, 68, 113
47, 44, 67, 79
51, 76, 88, 83
87, 92, 100, 108
37, 92, 101, 71
47, 44, 67, 79
70, 28, 54, 97
42, 76, 89, 77
71, 60, 78, 96
21, 76, 91, 58
40, 108, 120, 68
94, 29, 54, 120
101, 76, 90, 118
53, 92, 99, 84
16, 46, 68, 43
94, 29, 55, 121
47, 44, 67, 79
53, 92, 99, 84
96, 46, 68, 116
94, 29, 54, 121
71, 60, 78, 96
77, 107, 115, 102
42, 76, 88, 77
41, 30, 56, 71
77, 107, 115, 102
49, 29, 55, 79
23, 93, 106, 55
20, 60, 79, 56
21, 76, 91, 58
83, 76, 88, 103
70, 28, 55, 96
101, 76, 90, 119
71, 60, 78, 96
16, 46, 68, 45
37, 92, 101, 72
47, 44, 67, 79
51, 76, 88, 83
37, 92, 101, 72
104, 60, 79, 122
16, 46, 69, 43
107, 93, 110, 138
84, 76, 89, 104
47, 44, 67, 79
53, 92, 100, 84
16, 46, 69, 44
71, 60, 78, 96
86, 60, 78, 106
36, 60, 78, 72
37, 92, 101, 72
47, 44, 68, 79
60, 107, 114, 88
20, 60, 79, 56
71, 60, 78, 96
88, 108, 121, 115
60, 107, 114, 88
20, 60, 79, 57
84, 76, 88, 105
60, 107, 114, 88
52, 76, 88, 84
86, 60, 78, 106
92, 44, 67, 112
40, 108, 121, 68
49, 29, 55, 78
41, 30, 56, 71
92, 44, 67, 113
71, 60, 78, 96
40, 108, 121, 68
96, 46, 69, 116
16, 46, 68, 42
87, 92, 101, 108
101, 76, 90, 119
105, 60, 79, 123
88, 108, 122, 116
84, 76, 88, 104
40, 108, 119, 69
70, 28, 55, 97
32, 45, 68, 67
40, 108, 121, 67
94, 29, 54, 121
70, 28, 54, 96
41, 30, 56, 72
87, 92, 101, 108
94, 29, 54, 120
16, 46, 69, 45
70, 92, 99, 95
107, 93, 111, 138
86, 60, 78, 106
16, 46, 68, 44
71, 60, 78, 95
92, 44, 67, 112
52, 76, 88, 83
53, 92, 100, 84
86, 60, 78, 106
101, 76, 90, 119
87, 92, 100, 108
20, 60, 79, 56
21, 76, 91, 58
42, 76, 88, 76
23, 93, 107, 54
88, 108, 121, 116
71, 60, 78, 96
23, 93, 107, 54
94, 29, 54, 121
96, 46, 69, 116
52, 76, 88, 84
69, 44, 67, 95
86, 60, 78, 106
49, 29, 56, 79
20, 60, 79, 57
56, 60, 78, 86
56, 44, 67, 86
36, 60, 78, 72
107, 93, 111, 139
105, 60, 79, 123
21, 76, 91, 57
60, 107, 114, 88
101, 76, 90, 118
23, 93, 107, 54
32, 45, 68, 67
36, 60, 78, 72
88, 108, 120, 115
23, 93, 107, 55
84, 76, 89, 105
37, 92, 101, 71
23, 93, 107, 54
32, 45, 68, 67
69, 44, 67, 95
101, 76, 90, 119
20, 60, 79, 56
88, 108, 122, 116
87, 92, 101, 108
70, 92, 99, 95
101, 76, 90, 118
84, 76, 89, 104
95, 29, 53, 123
36, 60, 78, 72
56, 60, 78, 86
71, 60, 78, 96
107, 93, 110, 135
86, 60, 78, 106
56, 60, 78, 86
42, 76, 89, 77
70, 28, 55, 97
32, 45, 68, 66
101, 76, 90, 119
77, 107, 114, 102
56, 60, 78, 86
23, 93, 106, 55
95, 29, 54, 122
77, 107, 116, 103
32, 45, 68, 67
50, 29, 56, 80
95, 29, 54, 123
69, 76, 88, 95
105, 60, 79, 123
71, 60, 78, 96
37, 92, 101, 72
70, 28, 55, 96
52, 76, 88, 83
107, 93, 110, 136
22, 76, 91, 60
37, 60, 78, 73
40, 108, 120, 69
60, 107, 114, 88
37, 92, 101, 72
69, 44, 67, 95
53, 92, 99, 84
20, 60, 79, 57
88, 108, 121, 115
101, 76, 90, 118
37, 60, 78, 73
22, 76, 90, 59
60, 107, 113, 88
86, 60, 78, 106
40, 108, 120, 68
56, 60, 78, 86
16, 46, 68, 44
70, 92, 99, 96
56, 44, 68, 86
20, 60, 79, 56
42, 30, 56, 72
101, 76, 90, 119
92, 44, 67, 113
37, 60, 78, 73
101, 76, 90, 118
70, 92, 99, 95
69, 44, 68, 95
37, 92, 101, 72
56, 44, 67, 86
40, 108, 121, 68
107, 93, 110, 138
95, 29, 54, 122
40, 108, 120, 68
20, 60, 79, 56
57, 60, 78, 87
95, 29, 54, 122
69, 76, 88, 94
37, 60, 78, 73
23, 93, 108, 53
17, 46, 68, 45
88, 108, 120, 115
37, 60, 78, 73
42, 76, 88, 77
22, 76, 91, 59
40, 108, 119, 69
37, 60, 78, 73
93, 44, 67, 114
87, 92, 101, 108
70, 92, 99, 96
107, 93, 111, 137
57, 60, 78, 87
53, 92, 100, 84
42, 76, 88, 77
101, 76, 90, 119
93, 44, 67, 113
20, 60, 79, 56
88, 92, 101, 109
23, 93, 107, 55
96, 46, 69, 116
89, 108, 123, 118
37, 60, 78, 73
78, 107, 116, 103
57, 60, 78, 87
89, 108, 122, 116
95, 29, 54, 122
107, 93, 110, 136
17, 46, 69, 47
53, 92, 99, 84
96, 46, 69, 116
93, 44, 67, 114
17, 46, 68, 46
101, 76, 90, 118
69, 44, 67, 94
53, 92, 99, 84
22, 76, 91, 59
56, 44, 67, 85
107, 93, 112, 140
105, 60, 79, 124
22, 76, 90, 59
57, 60, 78, 87
93, 44, 67, 113
24, 93, 106, 55
84, 76, 88, 105
52, 76, 88, 84
57, 60, 78, 87
71, 60, 78, 96
107, 93, 110, 136
17, 46, 68, 46
32, 45, 68, 67
42, 76, 89, 77
93, 44, 68, 113
108, 93, 112, 141
32, 45, 68, 67
42, 76, 89, 77
20, 60, 79, 57
17, 46, 69, 46
57, 44, 67, 86
38, 92, 101, 73
20, 60, 79, 56
52, 76, 88, 83
95, 29, 53, 123
89, 108, 122, 117
53, 92, 100, 84
22, 76, 91, 59
105, 60, 79, 123
71, 60, 78, 96
32, 45, 68, 66
52, 76, 88, 84
57, 44, 67, 87
86, 60, 78, 106
32, 45, 68, 67
78, 107, 115, 103
42, 30, 56, 72
86, 60, 78, 106
24, 93, 105, 57
32, 45, 68, 67
96, 94, 104, 116
69, 44, 67, 95
24, 93, 107, 56
105, 60, 79, 123
96, 94, 104, 117
69, 76, 88, 95
70, 92, 100, 95
60, 107, 114, 89
70, 44, 67, 96
40, 108, 121, 68
38, 92, 101, 72
89, 108, 123, 118
70, 44, 67, 95
69, 76, 88, 94
17, 46, 69, 47
57, 44, 67, 86
78, 107, 115, 103
96, 94, 104, 116
69, 76, 88, 95
53, 92, 99, 84
17, 46, 68, 45
60, 107, 114, 88
86, 60, 78, 106
105, 60, 79, 123
52, 76, 88, 84
60, 107, 113, 88
89, 108, 122, 117
24, 93, 106, 56
96, 94, 105, 117
60, 107, 114, 88
50, 29, 56, 79
24, 93, 106, 55
57, 60, 78, 87
38, 92, 101, 73
96, 94, 104, 117
24, 93, 107, 56
86, 60, 78, 106
88, 92, 100, 109
70, 44, 67, 96
89, 108, 121, 116
70, 92, 99, 96
72, 60, 78, 96
57, 60, 78, 87
50, 29, 55, 80
96, 94, 105, 117
84, 76, 89, 104
70, 28, 55, 97
17, 46, 69, 47
96, 46, 69, 116
78, 107, 115, 103
72, 60, 78, 97
17, 46, 68, 45
52, 76, 88, 84
78, 107, 115, 103
40, 108, 120, 68
70, 28, 55, 96
38, 92, 101, 72
78, 107, 115, 103
95, 29, 54, 122
52, 76, 88, 83
53, 92, 99, 84
97, 46, 68, 117
78, 107, 116, 104
42, 30, 56, 73
60, 107, 114, 88
93, 44, 67, 113
17, 46, 68, 47
70, 92, 99, 95
89, 108, 123, 119
93, 44, 67, 114
78, 107, 115, 103
50, 29, 56, 79
42, 30, 56, 72
53, 92, 100, 84
72, 60, 78, 96
97, 46, 69, 117
88, 92, 101, 108
70, 28, 55, 97
89, 108, 122, 117
88, 92, 101, 109
41, 108, 120, 69
17, 46, 69, 47
97, 46, 69, 117
88, 92, 100, 108
41, 108, 118, 70
42, 76, 88, 77
69, 76, 88, 94
32, 45, 68, 67
38, 92, 101, 73
37, 60, 78, 73
84, 76, 88, 104
22, 76, 91, 59
20, 60, 79, 57
17, 46, 68, 46
57, 60, 78, 87
50, 29, 55, 80
22, 76, 91, 59
70, 28, 54, 96
41, 108, 120, 69
84, 76, 88, 104
102, 76, 90, 119
60, 107, 114, 88
52, 76, 88, 84
102, 76, 90, 120
96, 94, 104, 116
38, 92, 100, 72
72, 60, 78, 97
22, 76, 91, 59
84, 76, 89, 105
93, 44, 67, 113
86, 60, 78, 106
70, 28, 55, 96
70, 44, 67, 95
72, 60, 78, 96
42, 30, 56, 72
84, 76, 88, 104
42, 76, 89, 77
69, 76, 88, 95
32, 45, 68, 67
52, 76, 88, 84
89, 108, 121, 117
70, 92, 100, 95
32, 45, 68, 67
38, 92, 101, 73
57, 44, 68, 87
70, 92, 99, 95
37, 60, 78, 73
57, 60, 78, 86
43, 76, 89, 77
20, 60, 79, 56
60, 107, 114, 88
50, 29, 55, 79
84, 76, 88, 105
53, 92, 100, 84
78, 107, 115, 103
70, 28, 55, 96
21, 60, 79, 58
38, 92, 101, 72
17, 46, 68, 45
60, 107, 114, 88
32, 45, 68, 67
96, 94, 104, 117
17, 46, 69, 48
61, 107, 114, 89
97, 46, 68, 117
24, 93, 106, 56
18, 46, 69, 49
50, 29, 56, 80
97, 46, 69, 117
70, 44, 68, 96
95, 29, 54, 122
50, 29, 55, 79
57, 44, 67, 86
70, 44, 67, 95
24, 93, 106, 56
41, 108, 120, 70
57, 44, 67, 86
21, 60, 79, 57
22, 76, 91, 59
41, 108, 119, 69
96, 94, 105, 117
21, 60, 79, 58
88, 92, 101, 109
24, 93, 107, 55
102, 76, 90, 119
50, 29, 55, 80
89, 108, 122, 117
97, 46, 69, 117
102, 76, 90, 120
70, 44, 67, 96
93, 44, 67, 114
53, 92, 99, 84
50, 29, 56, 79
42, 30, 56, 72
41, 108, 120, 70
78, 107, 116, 103
22, 76, 90, 59
38, 92, 101, 73
97, 46, 68, 117
52, 76, 88, 84
22, 76, 91, 58
89, 108, 122, 118
57, 60, 78, 87
41, 108, 120, 69
70, 28, 54, 97
38, 92, 101, 72
93, 44, 67, 113
41, 108, 119, 70
42, 30, 56, 73
37, 60, 78, 73
78, 107, 115, 104
95, 29, 53, 122
70, 92, 99, 96
102, 76, 90, 119
50, 29, 56, 80
61, 107, 113, 89
102, 76, 90, 120
72, 60, 78, 97
22, 76, 91, 59
21, 60, 79, 57
87, 60, 78, 107
43, 76, 88, 78
57, 60, 78, 87
22, 76, 91, 59
87, 60, 78, 107
54, 92, 99, 85
70, 44, 68, 95
97, 46, 69, 116
84, 76, 89, 104
96, 94, 104, 117
54, 92, 100, 84
33, 45, 68, 67
87, 60, 78, 106
23, 76, 91, 60
43, 76, 88, 77
57, 60, 78, 87
24, 93, 106, 57
54, 92, 99, 85
23, 76, 90, 61
18, 46, 69, 48
54, 92, 99, 85
87, 60, 78, 107
33, 45, 68, 68
54, 92, 100, 85
84, 76, 89, 105
57, 60, 78, 87
24, 93, 106, 56
33, 45, 68, 67
70, 44, 67, 96
97, 46, 69, 117
18, 46, 68, 49
24, 93, 106, 56
43, 76, 89, 78
57, 60, 78, 87
85, 76, 89, 105
70, 44, 67, 95
33, 45, 68, 68
58, 60, 78, 88
97, 46, 68, 117
85, 76, 88, 105
87, 60, 78, 107
24, 93, 106, 55
54, 92, 100, 84
96, 94, 104, 116
87, 60, 78, 107
33, 45, 68, 67
54, 92, 99, 85
18, 46, 69, 49
85, 76, 89, 105
43, 76, 88, 77
33, 45, 68, 68
70, 44, 68, 96
18, 46, 68, 49
96, 94, 105, 117
87, 60, 78, 107
58, 60, 78, 87
18, 46, 68, 48
85, 76, 89, 105
87, 60, 78, 107
24, 93, 106, 57
58, 60, 78, 88
85, 76, 88, 105
97, 46, 69, 117
96, 94, 104, 117
58, 60, 78, 87
33, 45, 68, 68
85, 76, 89, 105
58, 60, 78, 87
18, 46, 69, 50
43, 76, 88, 78
23, 76, 90, 60
58, 60, 78, 87
33, 45, 68, 68
97, 46, 69, 117
18, 46, 69, 48
87, 60, 78, 107
85, 76, 88, 105
23, 76, 91, 60
18, 46, 68, 49
97, 46, 68, 117
43, 76, 89, 77
33, 45, 68, 67
96, 94, 104, 117
25, 93, 106, 58
23, 76, 91, 60
87, 60, 78, 107
18, 46, 69, 48
54, 92, 100, 84
87, 60, 78, 106
97, 46, 69, 117
85, 76, 88, 105
70, 44, 67, 95
43, 76, 88, 78
54, 92, 99, 85
87, 60, 78, 107
98, 46, 68, 118
54, 92, 99, 84
25, 93, 106, 57
43, 76, 88, 77
58, 60, 78, 88
33, 45, 68, 68
23, 76, 90, 61
87, 60, 78, 107
98, 46, 69, 117
58, 60, 78, 87
87, 60, 78, 107
25, 93, 105, 58
98, 46, 69, 118
97, 94, 104, 117
88, 60, 78, 107
85, 76, 89, 105
58, 60, 78, 88
25, 93, 106, 57
33, 45, 68, 68
18, 46, 69, 49
70, 44, 67, 96
33, 45, 68, 68
54, 92, 100, 85
98, 46, 68, 118
33, 45, 68, 67
23, 76, 91, 60
88, 60, 78, 108
85, 76, 89, 105
33, 45, 68, 68
88, 60, 78, 107
25, 93, 106, 58
97, 94, 105, 118
34, 45, 68, 69
98, 46, 69, 118
88, 60, 78, 108
23, 76, 90, 60
18, 46, 68, 49
43, 76, 89, 78
23, 76, 90, 60
25, 93, 105, 58
54, 92, 99, 84
34, 45, 68, 68
43, 76, 88, 77
58, 60, 78, 87
97, 94, 105, 118
34, 45, 68, 69
98, 46, 69, 118
54, 92, 99, 85
70, 44, 68, 95
25, 93, 106, 58
58, 60, 78, 88
23, 76, 91, 60
85, 76, 88, 105
43, 76, 88, 78
34, 45, 68, 69
98, 46, 68, 119
25, 93, 106, 57
54, 92, 100, 84
88, 60, 78, 108
25, 93, 105, 58
43, 76, 89, 77
98, 46, 69, 118
55, 92, 100, 85
71, 44, 67, 96
88, 60, 78, 108
18, 46, 69, 49
43, 76, 88, 78
71, 44, 67, 96
58, 60, 78, 87
85, 76, 89, 105
44, 76, 88, 78
88, 60, 78, 107
85, 76, 88, 105
18, 46, 68, 48
97, 94, 104, 118
55, 92, 99, 85
88, 60, 78, 108
98, 46, 69, 118
41, 108, 120, 69
23, 76, 90, 60
70, 28, 55, 96
55, 92, 99, 85
25, 93, 106, 57
88, 60, 78, 107
105, 60, 79, 123
41, 108, 120, 70
23, 76, 90, 60
85, 76, 88, 105
102, 76, 90, 119
37, 60, 78, 73
52, 76, 88, 83
78, 107, 115, 103
88, 92, 101, 108
50, 29, 55, 79
42, 30, 56, 72
23, 76, 91, 60
61, 107, 114, 89
50, 29, 56, 80
69, 76, 88, 94
58, 60, 78, 88
105, 60, 79, 123
93, 44, 67, 114
69, 76, 88, 95
70, 92, 99, 95
105, 60, 79, 123
86, 76, 88, 106
23, 76, 91, 61
98, 46, 68, 118
42, 30, 56, 72
102, 76, 90, 120
97, 94, 105, 118
34, 45, 68, 69
89, 108, 121, 117
95, 29, 54, 123
41, 108, 119, 70
21, 60, 79, 58
25, 93, 105, 58
78, 107, 116, 103
44, 76, 89, 78
19, 46, 68, 51
98, 46, 69, 118
71, 44, 68, 96
42, 30, 56, 72
19, 46, 68, 50
24, 76, 90, 61
50, 29, 55, 79
57, 44, 68, 86
55, 92, 100, 85
61, 107, 114, 89
97, 94, 105, 118
57, 44, 67, 87
89, 108, 123, 118
70, 76, 88, 95
58, 60, 78, 87
41, 108, 120, 69
95, 29, 54, 122
93, 44, 67, 113
25, 93, 105, 58
19, 46, 69, 51
98, 46, 69, 118
88, 60, 78, 108
71, 44, 67, 96
93, 44, 67, 114
88, 92, 101, 109
25, 93, 106, 58
51, 29, 55, 80
93, 44, 68, 113
105, 60, 79, 123
21, 60, 79, 58
78, 107, 115, 103
88, 60, 78, 107
94, 44, 67, 115
102, 76, 90, 119
105, 60, 79, 124
21, 60, 79, 58
97, 94, 104, 118
70, 76, 88, 95
89, 108, 121, 116
41, 108, 120, 69
79, 107, 115, 105
86, 76, 89, 106
90, 108, 123, 119
38, 92, 101, 73
102, 76, 90, 120
95, 29, 54, 123
90, 108, 122, 119
38, 92, 101, 72
53, 76, 88, 84
41, 108, 119, 70
90, 108, 123, 119
102, 76, 90, 119
88, 92, 101, 109
98, 46, 68, 118
71, 44, 67, 96
53, 76, 88, 84
71, 28, 55, 97
61, 107, 113, 89
71, 44, 68, 96
102, 76, 91, 120
71, 28, 55, 97
94, 44, 67, 114
97, 94, 105, 118
71, 92, 99, 96
72, 60, 78, 96
79, 107, 115, 104
53, 76, 88, 84
86, 76, 89, 106
72, 60, 78, 97
42, 108, 118, 71
97, 94, 105, 117
38, 92, 101, 73
59, 60, 78, 88
98, 46, 69, 118
97, 94, 104, 118
88, 92, 101, 109
38, 92, 101, 72
71, 44, 67, 96
51, 29, 56, 81
57, 44, 67, 86
99, 46, 69, 119
102, 76, 90, 119
71, 44, 67, 97
71, 28, 54, 98
99, 46, 68, 119
44, 76, 88, 78
57, 44, 68, 87
42, 30, 56, 73
94, 44, 67, 115
44, 76, 88, 78
79, 107, 116, 104
57, 44, 67, 86
88, 60, 78, 108
102, 76, 90, 120
72, 60, 78, 96
21, 60, 79, 57
90, 108, 124, 120
71, 92, 99, 96
72, 60, 78, 97
95, 29, 54, 121
88, 60, 78, 107
21, 60, 79, 58
42, 108, 120, 70
19, 46, 69, 50
25, 93, 106, 57
37, 60, 78, 73
88, 92, 100, 108
71, 44, 68, 96
51, 29, 55, 80
105, 60, 79, 123
88, 92, 101, 109
72, 60, 78, 96
86, 76, 88, 106
44, 76, 89, 79
42, 108, 119, 71
57, 44, 67, 87
24, 76, 90, 62
103, 76, 90, 120
42, 108, 118, 71
37, 60, 78, 73
70, 76, 88, 95
44, 76, 88, 78
21, 60, 79, 58
105, 60, 79, 123
71, 92, 100, 96
55, 92, 99, 86
21, 60, 79, 58
97, 94, 105, 118
106, 60, 79, 124
88, 92, 101, 108
86, 76, 89, 106
72, 60, 78, 97
55, 92, 99, 85
21, 60, 79, 57
19, 46, 68, 51
59, 60, 78, 88
42, 108, 119, 71
42, 30, 56, 72
51, 29, 55, 81
57, 44, 68, 86
70, 76, 88, 95
71, 92, 99, 96
97, 94, 105, 118
99, 46, 69, 119
106, 60, 79, 125
26, 93, 105, 60
80, 30, 56, 105
39, 92, 101, 73
106, 60, 79, 124
44, 76, 88, 78
90, 108, 122, 119
61, 107, 114, 89
44, 76, 89, 78
42, 108, 119, 71
103, 76, 91, 121
39, 92, 100, 73
44, 76, 88, 78
21, 60, 79, 58
71, 44, 67, 96
34, 45, 68, 68
94, 44, 67, 114
24, 76, 91, 61
55, 92, 100, 85
19, 46, 69, 50
24, 76, 90, 61
71, 92, 99, 96
51, 29, 56, 80
86, 76, 89, 106
21, 60, 79, 58
72, 60, 78, 96
97, 94, 104, 117
103, 76, 90, 121
39, 92, 101, 74
61, 107, 114, 89
53, 76, 88, 85
99, 46, 69, 120
42, 30, 56, 73
37, 60, 78, 73
72, 60, 78, 97
34, 45, 68, 69
103, 76, 90, 121
55, 92, 99, 85
34, 45, 68, 69
19, 46, 69, 51
80, 30, 56, 105
24, 76, 90, 61
94, 44, 67, 115
42, 108, 118, 72
80, 30, 57, 105
24, 76, 91, 62
86, 76, 88, 106
51, 29, 56, 81
94, 44, 67, 114
61, 107, 113, 89
22, 60, 79, 59
39, 92, 101, 73
